,,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
同開,s3018,0,0,0,0,2.99,3.16,2.35,2.27,0,0,0,0,3.32,2.86,2.76,2.91,5.56,5.99
亞光,s3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鴻名,s3021,0,0,0,0,6.01,5.74,5.19,5.25,1.52,1.29,1.58,1.61,0,0,0,0,0,0
威強電,s3022,4.4,5.22,5.38,5.1,6.31,4.63,4.63,4.98,8.97,9.91,9,13.01,5.42,5.84,5.19,5.04,11.15,12.35
信邦,s3023,4.17,4.29,4.72,5.05,4.85,4.79,5.48,6.32,6.39,5.14,5.41,6.26,5.76,7.34,7.03,6.45,5.91,7.15
憶聲,s3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
星通,s3025,0,0,0,0,1.95,1.47,1.23,1.45,2.27,2.02,1.81,2.11,5.24,5.58,5.36,7.61,0,0
禾伸堂,s3026,7.85,7.46,7.25,7.49,10.7,7.78,7.37,7.95,6.57,6.07,6.32,7.39,7.01,6.7,7.31,5.86,7.72,7.63
盛達,s3027,1.1,1.04,1.19,1.34,3.33,3.43,2.34,2.04,2.37,1.72,2.4,2.61,1.01,1.14,1.18,1.19,1.98,2.82
增你強,s3028,10.03,9.19,9.32,10.76,11.11,8.97,8.92,9.8,5.68,5.3,5.46,5.22,6.98,6.63,6.96,7.4,10.96,9.46
零壹,s3029,5.87,6.04,5.57,5.6,4.24,3,6.02,6.29,5.47,4.64,4.21,4.55,5.44,5.78,5.35,5.02,3.06,3.12
德律,s3030,9.76,9.32,8.11,8.16,8.21,6.34,7.76,8.43,6.11,6.48,6.68,7.93,9.68,10.19,8.17,7.9,6.24,6.52
佰鴻,s3031,0.68,0.8,0.8,0.72,5.1,3.72,3.55,3.45,2.55,2.13,1.97,1.86,0,0,0,0,5.68,5.12
偉訓,s3032,4.61,5.49,5.14,9.26,10.78,11.08,8.2,8.81,2.34,1.72,2.27,3.85,2.26,2.17,3.31,3.59,0,0
威健,s3033,7.67,7.85,7.48,7.83,10.79,8.49,8.51,8.7,8.46,7.78,8.17,9.33,7.14,7.08,6.77,7.14,11.66,10.25
聯詠,s3034,8.14,7.53,6.95,6.98,9.71,6.71,6.17,5.62,3.99,4.08,4.3,4.92,4.56,3.85,4.32,4.77,4.34,5.03
智原,s3035,6.15,5.85,4.71,4.41,6.17,3.95,3.3,4.07,5.78,4.83,4.54,4.83,6.09,6.48,5.8,5.24,0.43,0.49
文曄,s3036,7.5,8.37,8.83,9.58,11.04,8.6,8.27,9.88,5.84,6.57,7.68,8.51,6.18,6.08,5.99,5.82,7.91,7.39
欣興,s3037,2.22,2.07,1.87,2.09,3.96,3.12,2.44,2.05,2.64,2.08,2.45,2.65,4.37,3.83,3.53,3.57,4.29,4.44
全台,s3038,2.94,2.62,2.26,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
遠見,s3040,10.89,9.92,9.55,9.79,9.74,7.14,6.76,6.66,3.18,3.35,3.35,5.49,1.25,1.22,1.37,1.39,2.72,2.97
揚智,s3041,0,0,0,0,5.06,4.92,3.34,3.01,8.43,6.8,6.72,7.12,5.65,6.31,5.74,5.78,4.59,5.04
晶技,s3042,5.79,5.59,5.71,6.97,7.34,6.27,6.24,6.52,5.38,4.73,5.41,6.09,5.57,5.37,4.91,4.6,4.49,5.13
科風,s3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
健鼎,s3044,4.66,5.2,5.57,5.8,5.81,5,4.37,4.43,3.58,3.91,3.76,4.21,4.34,3.86,3.8,4.01,5,4.29
台灣大,s3045,3.96,3.96,4.26,4.46,4.43,4.33,4.07,4.26,4.77,4.77,4.62,4.57,4.12,3.65,4.26,3.97,3.79,4.12
建碁,s3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
訊舟,s3047,4.29,4.52,4.19,4.33,6.32,5.88,4.96,4.76,5.54,4.64,5.25,5.57,4.5,4.86,4.82,4.92,0,0
益登,s3048,10.6,11.17,11.8,10.47,9.85,8.48,7.23,7.89,4.84,5.71,9.14,10.72,3.9,4.24,4.39,4.67,6.23,7.04
和鑫,s3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鈺德,s3050,6.75,8.01,8.04,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
力特,s3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
夆典,s3052,5.99,5.81,5.29,4.86,7.94,6.27,6.64,6.56,13.47,11.83,9.66,10.75,5.64,6.69,8.57,9.42,7.66,7.62
立萬利,s3054,0,0,0,0,0.62,0.7,0.55,0.93,12.36,7.53,6.57,6.18,0,0,0,0,0,0
蔚華科,s3055,5.94,5.5,5.14,5.58,10.3,6.76,5.83,6.18,1.33,1.6,2.18,2.63,2.42,2.5,2.4,2.46,2.77,3.11
總太,s3056,12.2,16.18,15.7,19.78,13.19,11.05,9.32,10.36,8.55,6.89,6.29,5.51,4.31,5.23,5.66,6.54,9.99,11.13
喬鼎,s3057,1.82,1.96,1.76,1.55,12.62,8.06,5.7,5.4,3.95,3.6,3.38,4.44,1.52,2.15,2.48,0.19,0,0
立德,s3058,5.08,5.36,5.13,5.8,5.37,4.85,4.09,4.09,4.1,3.53,3.13,3.23,11.61,10.04,8.34,13.04,3.14,4.29
華晶科,s3059,4.22,4.55,3.54,3.67,3.42,3.55,2.74,2.78,0,0,0,0,4.2,5.37,5.26,0.55,8.17,7.5
銘異,s3060,9.68,8.82,7.05,6.67,4.02,2.43,1.87,1.34,1.28,1.24,1.15,1.24,3.8,5.38,5.45,5.22,2.83,3.56
建漢,s3062,4.92,5.33,5.05,6.17,4.72,3.21,2.98,2.67,1.32,1.12,1.08,1.06,0.44,0.6,0.6,0.6,5.5,5.66
泰偉,s3064,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.28,0.26,0.29,0,0
李洲,s3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
全域,s3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.21
美磊,s3068,2,2.35,2.44,2.85,2.59,2.96,2.64,2.66,1.4,1.15,1.17,1.05,1.24,1.23,1.24,1.23,4.1,4.32
協禧,s3071,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.55,2.66,2.49,2.87,2.53
普格,s3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
僑威,s3078,5.72,5.76,8.1,8.33,10.13,8.77,6.27,8.38,4.37,4.31,4.44,4.23,3.06,2.99,3.38,3.84,3.33,3.45
聯亞,s3081,2.66,2.65,2.29,2.44,1.75,2.34,3.22,4.62,2.05,,,,,,,,,
網龍,s3083,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.02,0.96,0.79,4.89,3.81
久大,s3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華義,s3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,5.61
艾訊,s3088,7.07,6.64,5.8,6.86,6.1,5.94,5.53,5.15,3.51,3.5,4,4.79,5.15,6.21,6.17,7.26,4.46,5.3
遠昇,s3089,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.31,1.8,1.96,0,0
日電貿,s3090,8.24,8.14,7.88,8.85,9.29,7.69,6.94,7.84,7.4,6.85,7.02,8.18,5.21,5.93,6.45,7.26,9.27,8.49
鴻碩,s3092,1.67,2.03,3.74,3.83,4.14,3.33,2.38,2.67,0,0,0,0,2.88,2.83,2.94,0,4.26,4.9
港建,s3093,7.02,7.18,7.31,8.56,6.15,4.59,4.26,4.43,6.31,5.65,5.19,5.62,5.24,5.01,5.03,5.13,5.51,5.38
聯傑,s3094,5.07,5.17,4.52,4.28,5.67,4.17,3.55,3.17,3.04,2.61,3.59,5.13,5.3,5.25,5,3.46,0,0
及成,s3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
穩懋,s3105,0.8,0.78,0.78,1.01,0.69,0.46,0.47,0.68,5.13,4.93,5.71,5.41,5.38,4.66,4.51,4.61,2.17,2.14
好德,s3114,6.96,6.93,6.35,6.32,6.96,5.63,4.88,4.75,3.75,3.63,3.73,4.89,4.09,3.96,3.54,3.94,3.55,3.57
寶島極,s3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
進階,s3118,6.79,6.42,5.82,5.63,6.13,6.09,5.65,5.99,4.91,4.38,4.55,4.62,4.73,4.99,4.38,4.2,6.14,6.77
笙泉,s3122,4.47,4.21,3.88,4.94,6.55,4.81,4.23,5.47,3.5,3.94,3.81,5.23,2.76,3.33,,5.97,,5.33
昇銳,s3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
一零四,s3130,5.75,5.76,5.69,5.73,4.86,4.79,4.09,4.18,4.78,5.26,5.31,5.61,4.55,5.67,5.39,5.46,8.58,8.05
弘塑,s3131,6.59,5.53,4.89,5.37,3.94,4.55,5.02,4.79,7.79,7.36,5.02,5.5,5.6,4.46,3.37,6.88,9.33,9
晶宏,s3141,0.72,0.56,0.87,1.2,3.45,2.66,2.61,3.1,1.13,1.09,1.27,1.97,0,0,0,0,,0
新揚科,s3144,5.8,5.78,4.95,5.41,9.62,6.47,5.77,5.51,5.02,5.41,5.96,6.04,3.47,3.81,3.69,4.2,0,0
正達,s3149,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.87,1.42,1.32,1.98,2.04
璟德,s3152,4.54,5.56,5.51,4.56,3.21,2.54,4.32,5.24,5.05,4.24,4.02,3.84,3.19,4.6,4.92,5.42,5.19,4.94
精確,s3162,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.75,0.76,0.65,1.45,1.78
波若威,s3163,0,0,0,0,3.1,2.27,1.63,1.81,4.02,2.8,1.85,2.57,1.8,3.46,3.8,4.29,3.17,3.84
景岳,s3164,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.09,1.07,1.08,2.29,2.54
大量,s3167,5.88,6.29,5.46,5.68,8.63,7.14,6.51,6.62,5.2,4.39,4.36,4.96,6.49,7.81,7.97,8.45,,6.98
亞信,s3169,6.02,6.17,5.42,5.02,5.66,5.21,3.9,4.1,6.11,4.8,4.36,3.25,6.13,7.62,6.19,6.93,3.77,4.25
新洲,s3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
基亞,s3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鑫龍騰,s3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
景碩,s3189,4.78,4.97,4.89,5.23,6.35,4.73,3.98,3.79,3.1,2.61,3.1,3.54,2.88,2.63,3.19,3.29,3.48,3.69
和進,s3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.94
樺晟,s3202,0,0,0,0,3.29,2.47,1.99,1.92,0,0,0,0,0,0,0,0,0,0
佰研,s3205,1.98,1.91,1.17,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
志豐,s3206,6.73,6.3,6.85,7.14,4.61,3.44,4.25,4,1.7,3.03,3.17,3.47,7.26,6.25,5.9,6.04,11,9.73
耀勝,s3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2
全科,s3209,9.36,9.33,9.43,11.05,10.43,8.86,8.43,9,6.54,7.1,7.31,9.68,4.13,4.09,4.72,4.23,7.46,9.31
順達,s3211,8.08,7.15,6.82,7,9.96,7.65,6.49,6.78,6.31,5.63,6.22,6.02,7.77,7.14,6.02,5.68,4.78,4.01
茂訊,s3213,8.91,8.29,7.65,7.21,7.86,6.72,6.43,7.35,6.19,5.77,5.17,6.34,5.67,6.12,5.5,6.13,11.16,9.04
優群,s3217,5.56,7.52,7.25,7.55,11.11,9.45,7.56,7.12,7.79,7.45,7.14,9.16,6.07,5.95,5.73,6.85,6.43,7.15
大學光,s3218,4.79,4.75,4.64,4.49,4.46,3.6,2.94,3.24,2.97,2.51,2.36,3.78,0,0,0,0,1.38,1.44
倚強,s3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台嘉碩,s3221,3.37,3.26,3.71,4.95,7.97,6.64,5.55,5.51,4.55,3.44,4.29,6.02,1.54,2.19,2.43,0,0,0
三顧,s3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
至寶電,s3226,3.08,2.76,2.67,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
原相,s3227,3.34,3.32,2.98,2.92,4.48,2.97,2.87,4.44,2.64,2.56,2.92,3.93,3.23,3.16,2.95,0.14,3.42,3.36
金麗科,s3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晟鈦,s3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.97
錦明,s3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
緯創,s3231,5.88,6.34,7.14,7.64,8.45,6.41,5.64,5.23,6.22,7.34,7.98,7.98,6.41,6.57,5.97,6.6,7.25,7.34
昱捷,s3232,2.12,1.64,1.9,1.29,7.3,4.35,2.91,2.67,0.5,0.68,0.78,3.35,0,0,0,0,0,0
光環,s3234,10.92,6.81,5.03,5.55,2.81,2.52,4.53,7.41,3.69,3.91,3.59,4.41,2.85,2.97,2.47,2.65,0.82,0.87
千如,s3236,2.07,3.25,4.1,4.44,6.41,5.47,3.99,3.69,0,0,0,0,0,0,0,0,2.42,3.6
海灣,s3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
虹冠電,s3257,3.43,3.95,3.55,3.1,9.37,6.58,4.74,4.46,3.18,2.9,3.69,3.74,2.58,4.61,6.26,7.37,5.16,6.03
鑫創,s3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
威剛,s3260,0.93,1.11,1.45,1.4,7.38,5.79,4.58,4.16,10.4,8.27,8.61,9.47,2.68,3.28,4.67,7.48,0.81,0.74
欣銓,s3264,5.8,7.41,6.36,5.87,7.87,6.48,5.54,6.51,4.48,4.38,4.46,5.48,6.35,6.35,5.94,6.25,6.35,6.54
台星科,s3265,0.97,1.08,1.3,1.11,7.93,6.8,5.24,6.1,7.09,6.16,5.08,5.62,6.24,6.39,5.86,6.04,6.9,6.96
昇陽,s3266,0,0,0,0,7.63,6.78,5.06,4.91,0,0,0,0,,,,0,3.62,5.33
海德威,s3268,0,0,0,0,6.46,5.38,3.26,3.85,0,0,0,0,0,0,0,0,0,0
東碩,s3272,3.4,4.33,3.38,2.94,10.46,7.25,4.78,6.03,2.31,2.14,5.39,11.43,1.08,0.89,1.35,4.96,,0
宇環,s3276,0.61,0.89,1.09,1.15,3.04,2.53,2.17,1.89,0,0,0,0,0,0,0,0,0,0
太普高,s3284,4.22,4.98,6.28,6.63,0,0,0,0,5.17,4.72,4.11,4.72,5.27,5.64,5.18,5.37,0,0
微端,s3285,4,3.79,3.36,3.46,2.57,2.53,1.54,1.65,1.81,2.9,2.77,3.11,5.15,4.72,5.39,5.81,4.54,6.25
廣寰科,s3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
點晶,s3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宜特,s3289,5.25,4.21,4.61,5.27,2.28,2.24,2.26,2.57,1.17,1.19,1.89,3.46,4.22,4.26,3.53,3.96,1.52,1.65
東浦,s3290,8,7.94,6.97,7.3,3.21,2.7,2.5,2.69,9.82,7.81,6.14,5.93,0,0,0,0,4.72,3.85
鈊象,s3293,2.15,1.69,1.62,3.5,3.49,2.65,2.23,1.85,1.24,1.29,2.28,3.45,8.86,6.95,6.06,3.11,9.05,6.9
英濟,s3294,1.74,2.21,2.28,1.69,0,0,0,0,0,0,0,0,0,0,0,0,8.55,8
勝德,s3296,0.74,0.77,0.72,0.76,1.64,1.76,1.49,1.34,0,0,0,0,3.71,3.07,3.99,3.81,0,0
杭特,s3297,4.52,4.56,4.48,4.73,11.32,8.3,6,5.75,13.03,9.25,7.3,7.23,4.41,4.7,6.25,8.09,3.25,3.46
帛漢,s3299,9.93,8.77,7.87,10.22,8.33,8.12,7.8,8.47,5.17,6.57,7.16,9.27,7.72,8.03,7.73,8.33,11.45,9.82
岱稜,s3303,5.56,5.69,5.81,6.83,3.25,3.32,3.39,3.3,6.2,4.95,4.8,6.7,3.61,3.9,3.17,4.33,0,0
昇貿,s3305,3.39,4.46,4.08,4.33,8.51,7.66,6.02,6.13,5.67,5.19,4.76,5.9,5.68,5.46,5.44,5.59,7.61,7.53
鼎天,s3306,3.53,4.59,4.37,4.33,5.79,4.61,3.79,3.86,4.37,3.77,3.44,5.11,4.8,5.99,5.57,5.77,7.2,7.02
聯德,s3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佳穎,s3310,3.9,3.87,3.48,3.87,2.22,2.2,2,2,1.49,1.37,1.12,1.13,0.67,0.7,1.06,1.23,0,0
閎暉,s3311,3.41,3.71,3.29,3.27,7.06,4.99,4.73,5.16,4.37,3.16,3.04,3.01,8.79,7,6.25,7,8.93,7.96
弘憶股,s3312,0,0,0,0,17.75,13.46,10.29,12.12,4.6,4.13,3.52,3.73,3.4,3.29,3.83,4.03,9.48,8.97
斐成,s3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宣昶,s3315,5.65,6.19,6.06,6.41,11.8,9.47,8.05,9.7,5.41,4.91,5.36,6.1,9.94,8.5,8.15,8.9,11.74,10.1
尼克森,s3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
同泰,s3321,9.94,8.67,6.07,5.72,3.61,2.67,2.54,3.7,,,,,,,,,,
建舜電,s3322,0,0,0,0,7.21,5.03,4.02,3.94,0,0,0,0,0,0,0,0,0,0
加百裕,s3323,5.81,5.46,5.14,5.62,5.1,5.06,4.42,4.17,2.65,2.51,2.81,3.18,5.85,5.17,4.95,5.13,0,0
雙鴻,s3324,0.87,1.34,1.35,2.57,0.99,1.08,0.87,1.06,2.1,1.66,1.51,1.81,5.15,5.04,3.47,3.37,2.63,2.68
旭品,s3325,0.59,0.7,0.75,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸康,s3332,6,5.7,5.72,5.91,6.79,6.39,6.37,6.36,6.61,6.22,5.61,6.31,4.82,4.83,4.97,5.06,7.13,6.93
泰碩,s3338,4.69,6.56,5.75,6.4,10.1,8.18,5.33,5.2,3.46,4.04,3.82,4.09,6.33,6.17,7.55,12.36,,6.78
泰谷,s3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
麗清,s3346,1.32,1.61,2,2.07,1.51,1.2,1.22,1.3,,1,,1.43,,1.06,,1.09,,
律勝,s3354,2.55,2.63,2.4,2.93,7.71,6,4.9,5.04,2.27,2.14,2.22,2.46,3.71,4.05,4.67,4.6,7.97,7.1
奇偶,s3356,8.14,6.9,5.61,5.65,6.92,6.87,5.45,5.93,7.17,5.41,4.02,4.37,4.46,5.68,5.88,6.44,6.11,6.32
尚立,s3360,6.59,7.32,5.16,8.55,9.92,7.42,5.96,5.16,0,0,0,0,2.68,2.46,2.46,2.39,5.42,6.04
先進光,s3362,0,0,0,0,6.54,4.94,3.79,3.51,0,0,0,0,0,0,0,0,0,0
上詮,s3363,0,0,0,0,1.77,1.44,1.43,1.44,4.39,3.34,3.38,6.13,4.36,5.22,4.82,2.71,4.31,4.8
典範,s3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熱映,s3373,5.87,4.28,5.34,5.58,3.41,3.37,3.08,3.02,0.98,1.25,1.21,1.18,0.47,0.38,0.27,0.28,1.92,3.76
精材,s3374,1.46,2.39,1.74,1.54,3.03,2.42,1.81,2.36,0.95,0.8,1.21,1.74,0.31,0.33,,0.54,,1.02
新日興,s3376,3.86,3.79,3.48,3.16,4.04,4.27,4.85,5.56,3.98,3.39,4.07,4.1,6.85,6.32,4.92,5.03,1.3,1.84
彬台,s3379,0,0,0,0,5.85,6.2,5.24,5.66,4.56,4.05,3.89,4.23,8.88,6.62,5.28,5.69,8.18,7.59
明泰,s3380,2.58,2.64,2.9,2.87,8.44,6.18,5.61,6.47,7.85,5.75,5.09,6.21,5.92,5.82,5.79,5.56,6.44,6.02
新世紀,s3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.04
崇越電,s3388,6.84,6.79,6.26,6.5,8.15,7.25,6.99,7.33,6.96,6.5,6.44,7.02,7.28,7.19,7.4,8.13,9.63,8.45
旭軟,s3390,4.79,5.39,5.26,5.61,12.27,8.71,6.51,6.65,8.28,7.83,9.07,9.17,9.92,8.22,8.7,10.3,7.22,9.46
漢科,s3402,3.94,4.72,5.26,6.37,3.57,3.48,3.21,3.08,0,0,0,0,7.32,6.2,6.43,6.71,5.94,5.55
玉晶光,s3406,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.17,1.05,1.05,1.03,1.06
京鼎,s3413,4.25,5.1,3.86,5.1,1.58,3.67,3.65,4.11,0,0,0,0,,0,,0,,0
融程電,s3416,7.36,7.22,6.43,6.25,7.98,7.27,6.35,6.48,6.25,5.64,5.47,6.14,5.07,6.34,6.31,7.19,6.88,6.69
譁裕,s3419,0,0,0,0,0,0,0,0,0,0,0,0,3.52,3.92,3.74,3.71,0,0
光燿科,s3428,3.68,3.28,3.55,3.37,2.08,1.87,2.38,2.05,1.53,1.98,2.93,3.15,0,0,0,0,4.28,3.93
長天,s3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台端,s3432,1.67,1.75,1.69,1.52,4.03,3.22,2.01,1.87,0,0,0,0,0,0,0,0,0,0
哲固,s3434,2.57,2.38,2.71,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
榮創,s3437,6.21,6.33,5.39,5.76,6.71,4.09,2.51,2.78,3.06,2.88,2.64,3.98,0.82,1.03,,,,
類比科,s3438,1.63,1.7,1.73,1.74,10.69,7.49,6.71,6.99,4.41,3.8,3.74,3.93,4.37,4.27,3.79,3.77,3.43,3.32
聯一光,s3441,0,0,0,0,5.24,4,3.02,3.12,2.41,2.08,2.38,2.29,8.05,6.95,5.02,5.19,2.3,2
創意,s3443,3.96,4.1,3.57,4.55,5.16,3.92,3.61,3.24,3.28,3.23,3.39,4.05,0,0,0,0,2.58,2.88
利機,s3444,5.68,6.08,6.12,6.27,6.76,4.88,4.28,4.27,2.77,2.71,3.33,3.52,5.03,6.16,5.96,6.1,11.34,9.39
聯鈞,s3450,6.3,5.65,4.72,6.59,4.12,3.98,4.69,6.1,4.37,3.4,3.93,5.69,2.93,2.77,3.31,4.02,7.67,8.06
益通,s3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晶睿,s3454,5.38,5.31,5.45,5.9,4.6,5.13,4.18,3.88,7.73,5.34,4.03,3.8,3.87,4.73,5.2,6.68,5.02,5.76
由田,s3455,6.68,8.12,7.04,8.6,1.85,1.68,1.4,1.76,0,0,0,0,0,0,0,0,0,0
祥業,s3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
致振,s3466,2.67,2.51,2.38,2.27,5.17,5.11,4.55,4.41,3.92,3.7,3.48,4.31,4.18,5.31,5.18,5.08,7.35,7.28
安勤,s3479,4.86,4.92,4.42,5.67,7.22,6.29,5.69,6.3,6.71,6.18,5.92,6.87,7.54,7.99,7.85,8.48,6.22,7.4
群創,s3481,1.89,1.85,1.78,2.01,6.81,4.34,4.46,4.53,1.04,1.06,1.43,1.31,0,0,0,0,0,0
力致,s3483,0.44,0.62,0.6,0.7,1.35,1.12,0.8,0.75,0.75,0.64,0.66,0.72,6.33,5.67,4.4,4,1.52,1.55
崧騰,s3484,4.57,5.74,4.51,6.64,8.64,5.48,3.79,6.57,3.75,4.52,4.48,5.04,4.87,6.23,6.1,6.15,8.77,7.92
森寶,s3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
單井,s3490,2.29,2.04,1.58,1.47,4.34,2.98,2.63,3.28,0.62,2.17,2.34,3.85,0,0,0,0,7.89,6.85
昇達科,s3491,7.13,6.7,5.77,6.52,5.83,4.84,5.21,6.39,3.5,3.17,3.63,4.53,3.81,4.03,4.48,4.46,2.58,3.09
長盛,s3492,3.45,3.53,3.56,4.53,3.1,3.73,4.98,6.7,3.47,2.27,2.15,2.31,0,0,,0,,0
誠研,s3494,0,0,0,0,2.18,2.49,2.05,1.77,0,0,0,0,0,0,0,0,3.02,2.85
陽程,s3498,4.99,4.15,3.49,3.76,3.68,2.52,3.3,3.21,5.15,3.76,3.91,3.27,1.01,0.97,1.15,2.9,0,0
環天科,s3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
維熹,s3501,8.26,7.52,7.56,7.44,5.78,5.92,5.31,5.29,5.91,5.2,4.83,6.12,5.96,6.14,7.05,7.85,7.35,7.19
揚明光,s3504,1.96,1.68,1.51,1.57,3.82,3.71,2.38,2.62,3.15,2.69,2.95,3.08,3.2,2.66,2.63,2.53,4.5,3.75
位速,s3508,0,0,0,0,0,0,0,0,0,0,0,0,7.89,5.95,5.53,4.86,5.8,6.05
矽瑪,s3511,3.5,2.84,2.99,2.67,0,0,0,0,5.31,5.26,5.05,6.02,3.19,2.75,2.68,2.88,7.16,8.44
能緹,s3512,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.65,1.32,2.47,0,0
昱晶,s3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華擎,s3515,6.44,6.26,5.85,6.28,10.7,7.08,5.26,5.41,11.68,7.98,7.85,8.71,8.09,7.73,7.48,8,10.43,9.44
亞帝歐,s3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
柏騰,s3518,4.38,4.73,3.77,2.81,5.36,3.75,3.74,4.27,2.01,1.29,1.52,1.86,1.03,1.04,0.95,0,2.29,3.34
綠能,s3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
振維,s3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鴻翊,s3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宏森,s3522,0,0,0,0,5.29,4.5,3.37,3.18,3.28,3.33,3.37,3.57,3.33,3.29,3.14,3.8,3.73,4.35
迎輝,s3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凡甲,s3526,2.25,4.21,5.42,8.3,5.96,4.82,3.26,3.89,1.57,1.92,1.87,1.84,6.93,5.66,5.21,5.39,5.8,6.21
聚積,s3527,5.17,4.77,6.42,8.03,11.48,8.29,5.88,6.89,5.76,5.16,4.82,4.96,10.87,9.6,7.32,7.08,6.29,6.44
安馳,s3528,8.1,7.99,7.69,8.62,8.67,6.22,6.58,6.93,5.88,5.43,6.73,7.37,7.66,7.48,7.58,8.55,8.78,8.88
力旺,s3529,1.79,1.89,1.61,1.6,1.82,1.42,1.74,1.6,1.16,1.09,1.9,4.99,3.67,3.27,4.05,3.09,2.77,2.72
先益,s3531,1.43,1.6,1.76,1.85,9.49,8.29,7.19,7.06,8.18,7.5,6.19,7.39,7.13,6.79,6.09,7.96,5.34,6.42
