company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
王品,2727,4.95,4.59,4.52,3.89,3.79,3.61,3.61,4.16,4.91,5.01,5.32,4.61,4.84,4.47,4.19,4.35,4.28,3.93,3.94
瓦城,2729,20.43,23.74,21.32,17.53,18.76,22.89,23.12,18.67,23.09,27.28,22.43,23.37,27.91,50.88,47.61,33.6,40.51,41.36,43.18
雄獅,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
六角,2732,12,12.33,10.92,9.88,9.66,10.16,8.3,9.93,10.2,10.15,9.38,9.06,7.59,6.55,,9.58,,8.51,
易飛網,2734,166.85,159.46,147.6,199.31,279.08,253.91,315.99,248.57,224.28,337.69,301.46,318.02,375.39,396.94,235.48,255.52,,224.05,
高野,2736,88.91,91.07,90.49,96.62,97.45,101.62,92.67,92.7,84.37,87.36,84.15,81.02,,97.78,,103.88,,91.38,
寒舍,2739,15.16,15.66,16.52,16.26,16.14,16.58,17.45,16.35,16.1,16.07,,21.31,,,,33.85,,,
天蔥,2740,77.84,81.05,79.46,70.81,86.91,77.94,75.79,65.78,,79.85,,54.52,,35.63,,53.64,,,
雲品,2748,75.42,76.88,87.27,76.96,86.57,89,95.87,71.07,,,,0,,,,,,,
彰銀,2801,,,,,,,,,,,,,,,,,,,
京城銀,2809,,,,,,,,,,,,,,,,,,,
台中銀,2812,,,,,,,,,,,,,,,,,,,
旺旺保,2816,,,,,,,,,,,,,,,,,,,
華票,2820,,,,,,,,,,,,,,,,,,,
中壽,2823,,,,,,,,,,,,,,,,,,,
台產,2832,,,,,,,,,,,,,,,,,,,
臺企銀,2834,,,,,,,,,,,,,,,,,,,
高雄銀,2836,,,,,,,,,,,,,,,,,,,
聯邦銀,2838,,,,,,,,,,,,,,,,,,,
台開,2841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.14,0.15,0,0.01,-0.02,-0.01,-0.02,0.02
遠東銀,2845,,,,,,,,,,,,,,,,,,,
安泰銀,2849,,,,,,,,,,,,,,,,,,,
新產,2850,,,,,,,,,,,,,,,,,,,
中再保,2851,,,,,,,,,,,,,,,,,,,
第一保,2852,,,,,,,,,,,,,,,,,,,
統一證,2855,,,,,,,,,,,,,,,,,,,
元富證,2856,,,,,,,,,,,,,,,,,,,
三商壽,2867,,,,,,,,,,,,,,,,,,,
華南金,2880,,,,,,,,,,,,,,,,,,,
富邦金,2881,,,,,,,,,,,,,,,,,,,
國泰金,2882,,,,,,,,,,,,,,,,,,,
開發金,2883,,,,,,,,,,,,,,,,,,,
玉山金,2884,,,,,,,,,,,,,,,,,,,
元大金,2885,,,,,,,,,,,,,,,,,,,
兆豐金,2886,,,,,,,,,,,,,,,,,,,
台新金,2887,,,,,,,,,,,,,,,,,,,
新光金,2888,,,,,,,,,,,,,,,,,,,
國票金,2889,,,,,,,,,,,,,,,,,,,
永豐金,2890,,,,,,,,,,,,,,,,,,,
中信金,2891,,,,,,,,,,,,,,,,,,,
第一金,2892,,,,,,,,,,,,,,,,,,,
欣欣,2901,4.74,5.78,4.57,6.5,4.97,6.51,5.16,6.9,4.91,6.92,5.62,7.97,5.71,7.66,7.3,251.27,210.48,272.86,228.25
遠百,2903,6.64,7.53,7.15,7.59,6.63,7.6,7.28,7.77,7.04,7.61,7.35,7.75,7.26,7.96,7.65,32.79,29,34.14,32.73
匯僑,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三商,2905,47.91,48.52,54.56,51.83,51.41,51.91,61.88,52.56,49.43,51.7,64.41,47.45,46.01,45.6,57.67,41.64,41.56,40.12,47.08
高林,2906,7.21,6.09,7.76,8.11,8.17,7.6,8.02,7.68,7.97,7.41,7.34,6.95,7.71,6.41,6.47,7.79,8.45,7.38,7.95
特力,2908,3.87,3.91,3.98,3.98,4.31,4.49,4.56,4.63,5.15,5.14,5.19,4.92,5.39,5.43,5.33,4.58,4.96,4.84,4.77
統領,2910,0.19,0.23,0.17,0.25,0.21,0.22,0.15,0.43,0.42,0.59,0.37,0.25,0.19,0.22,0.16,1.88,1.6,1.81,1.88
麗嬰房,2911,1.61,1.75,1.88,1.8,1.64,1.94,2.13,1.92,1.76,1.97,2.17,1.87,1.71,1.83,1.93,1.72,1.52,1.67,1.85
統一超,2912,12.71,12.98,12.8,12.47,13.06,13.21,12.7,13.16,13.69,13.64,13.75,13.2,12.84,13.24,13.11,13.76,13.75,13.58,13.52
農林,2913,0.18,0.19,0.14,0.27,0.3,0.36,0.39,0.63,0.65,0.66,0.57,0.62,0.55,0.52,0.51,0.8,0.68,0.69,0.6
潤泰全,2915,1.39,1.35,1.4,1.89,2.14,2.15,3.52,3.17,3.38,3.4,3.29,3.4,3.79,3.57,3.47,3.44,3.56,3.32,3.08
滿心,2916,1.06,1.34,1.39,1.26,1.01,1.26,1.31,1.24,1,1.24,1.21,1.22,1.03,1.21,1.37,1.4,1.15,1.36,1.6
鼎固-KY,2923,0.07,0.08,0.1,0.18,0.19,0.15,0.2,0.1,0.07,0.07,0.07,0.2,0.16,0.11,0.1,0.19,0.17,0.2,
東凌-KY,2924,0.97,1,0.99,1.21,1.15,1.3,1.29,1.39,1.2,1.27,1.18,1.53,1.41,1.52,1.59,1.59,1.47,1.58,1.55
誠品生活,2926,6.07,6.02,6.29,6.34,5.75,5.48,5.98,6.34,6.23,6.01,6.44,7.01,6.63,6.48,7.1,29.8,27.75,27.39,
紅馬-KY,2928,17.42,17.51,20.62,14.67,10.28,9.98,9.57,11.07,9.23,9.45,,10.78,8.63,,,12.38,9.65,,
淘帝-KY,2929,36.71,61.72,35.22,53.1,26.05,59.3,30.31,48.16,35.49,62,22.33,42.89,26.18,38.19,20.53,27.5,,,
客思達-KY,2936,2.81,2.84,2.81,2.31,2.31,2.59,2.75,2.6,2.92,,,2.91,,,,,,,
歐格,3002,3.02,3.15,3.72,3.13,3.48,3.42,3.47,3.19,3.52,4.09,4.79,3.2,3.15,3.29,3.11,4.16,4.18,4.76,3.57
健和興,3003,2.16,2.12,2.01,2.19,2.2,2.26,2.1,2.4,2.46,2.58,2.39,2.36,2.4,2.41,2.22,2.37,2.76,2.52,2.43
豐達科,3004,3.77,3.63,3.8,3.34,3.15,3.09,2.9,3.33,3.61,3.81,4.02,2.83,2.83,2.88,2.94,3.51,3.75,3.77,4.29
神基,3005,4.79,4.8,4.52,5,4.66,4.7,4.69,4.69,4.54,4.62,4.3,4.63,4.69,4.68,4.73,5.4,5.27,5.18,5.33
晶豪科,3006,2.05,1.9,1.85,2.21,2.1,2,1.94,2.86,3.14,2.99,2.85,2.84,2.94,2.84,2.79,2.5,2.71,2.71,2.8
大立光,3008,4.27,3.41,3.51,6.55,5.88,5.24,4.36,6.83,5.92,5.68,4.51,5.54,4.89,4.85,4.55,5.87,4.85,5.67,5.79
華立,3010,9.51,8.97,8.19,9.56,9.31,9.22,9.06,10.93,11.1,10.98,10.16,10.92,11.37,10.98,10.42,9.76,10.02,10.02,9.54
今皓,3011,6.22,6.74,5.71,6.36,6.28,5.97,5.9,6.72,7.05,7.06,6.48,6.03,6.1,5.66,5.15,5.46,5.35,5.79,5.33
晟銘電,3013,6.87,6.87,5.45,6.49,6.84,7.95,6.02,7.07,6.97,7.38,6.6,6.53,6.77,7.03,7.65,10.92,9.93,10.67,11.59
聯陽,3014,4.69,3.94,3.7,4.13,4.32,3.97,4.11,4.65,4.89,4.77,4.67,4.84,4.59,4.18,4.05,4.82,5.41,5,5.31
全漢,3015,7.05,6.82,6.75,5.94,6.59,6.38,6.08,6.93,7.39,7.16,6.82,7.95,8.72,8.56,8.4,7.62,7.91,7.33,6.96
嘉晶,3016,9.83,8.99,8.7,9.61,8.62,9.46,10.82,11.82,10.56,10.15,9.42,8.66,7.58,7.09,7.01,6.6,7.04,6.07,5.3
奇鋐,3017,5.28,5.53,5.28,5.14,5.72,5.47,4.99,5.46,5.79,5.9,5.81,5.68,5.71,5.39,5.58,5.77,5.86,5.42,5.23
同開,3018,"1,872.50","1,358.05",618.14,822.06,"1,142.81","1,197.97","1,029.01","2,220.83","1,077.28",658.54,"1,665.27",0,0,0,0,8.43,10.54,10.22,19.97
亞光,3019,5.23,4.69,3.85,4.63,4.29,4.22,3.94,4.19,4.39,4.24,4.04,4.52,4.47,4.41,4.19,5.7,5.54,5.57,5.7
鴻名,3021,3.9,3.6,3.23,3.72,3.58,3.57,3.35,3.99,4.26,4.53,3.99,4.73,4.99,4.97,4.6,6.41,6.77,6.2,5.25
威強電,3022,4.3,4.3,4.43,4.71,4.85,5.28,4.23,4.75,4.88,4.21,3.89,3.79,3.76,4.02,3.93,4.32,3.74,3.24,3.27
信邦,3023,5.07,5.13,4.88,4.57,5.03,5.15,4.93,5.11,5.5,5.66,5.27,5.17,5.37,5.03,4.72,4.87,4.72,4.56,4.33
憶聲,3024,4.37,4.68,4.39,5.33,5.25,4.95,4.12,5.33,4.58,4.17,3.68,4.85,4.6,3.99,4.28,5.41,4.38,4.34,3.37
星通,3025,1.15,1.17,1.25,1.11,1.04,1.23,1.29,1.58,1.71,1.65,1.16,2.25,1.98,2.19,2.14,2.45,2.28,1.93,2.2
禾伸堂,3026,6.16,5.61,5.6,6.19,5.96,5.51,5.28,6.24,6.32,6.67,5.84,6.21,5.47,5.33,5.64,5.91,5.8,5.52,5.4
盛達,3027,5.09,5.29,4.95,3.85,3.96,3.78,3.74,3.78,3.86,4.09,3.79,3.16,3,2.8,1.9,3.41,4.11,4.12,4.01
增你強,3028,5.51,5.13,5,5.35,5.14,4.83,4.59,6.58,6.88,7.04,7.25,7.57,7.01,6.72,7.49,7.51,7.15,7.25,7.76
零壹,3029,12.25,11.77,11.76,10,9.11,8.43,9.03,9.12,7.7,7.69,9.29,9.53,9.21,9.69,8.53,9.05,9.89,10.29,11.73
德律,3030,2.4,2.46,2.04,3.32,3.5,3.17,2.88,4.85,5.41,2.93,2.14,2.98,2.94,1.98,1.51,3.26,3.41,2.89,2.55
佰鴻,3031,5.72,5.72,4.61,6.29,5.82,5.95,5.23,6.62,6.57,6.21,5.23,6.11,6.17,5.96,4.91,6.43,6.46,6.55,5.76
偉訓,3032,6.09,4.59,5.33,4.63,4.63,4.15,4.59,4.79,4.67,4.43,4.61,3.45,3.62,3.53,3.48,3.4,3.39,3.3,3.23
威健,3033,5.63,5.32,5.33,5.75,5.55,5.43,5.46,6.35,6.11,6.51,6.48,6.37,6.21,6.2,6.15,5.83,5.66,4.97,5.16
聯詠,3034,7.41,6.83,6.6,7.01,6.25,5.77,5.48,7.35,6.73,6.29,6.2,7.29,6.53,6.91,6.66,7.97,7.83,7.29,7.56
智原,3035,4.14,3.93,4.11,5.15,4.99,5.45,5.53,5.46,4.78,5.01,5.7,6.21,5.6,5.15,5.21,8.47,9.68,7.97,6.78
文曄,3036,6.49,5.9,6.15,6.72,6.72,6.86,6.84,7.3,7.05,6.93,6.93,6.79,6.63,6.21,6.17,6.83,7.01,6.35,6.58
欣興,3037,10.3,10.68,10.69,10.56,10.35,10.29,9.37,10.83,10.27,10.15,10.38,10.65,10.28,10.07,9.84,10.31,10.24,10.5,10.27
全台,3038,3.42,3.48,3.38,3.33,3.5,3.53,3.32,3.87,4.13,4.23,4.41,3.62,3.36,3.22,3.03,3.65,3.59,3.49,3.29
遠見,3040,6.3,6.2,7.93,7.42,6.95,7.82,8.42,5.84,5.06,3.96,3.41,3.71,3.99,4.59,4.25,3.5,3.25,2.68,2.72
揚智,3041,4.13,4.25,4.63,4.43,4.52,3.69,4.25,5.75,5.65,4.65,5.47,5.12,4.46,3.77,3.79,7.94,9.88,11.46,12.03
晶技,3042,4.52,4.15,3.74,4.41,4.18,3.99,3.73,4.35,4.2,4.05,3.85,4.67,4.36,4.35,4.48,6.39,5.75,5.85,6.04
科風,3043,2.24,2.3,2.12,2.22,1.92,1.86,1.91,2.08,1.71,1.54,1.62,1.88,1.56,1.39,1.26,1.42,1.11,0.99,0.74
健鼎,3044,8.62,8.34,7.9,8.36,7.96,7.76,7.54,8.39,8.57,8.73,8.51,8.9,8.99,8.92,9.14,8.91,8.72,8.33,8.53
台灣大,3045,21.5,21.86,22.59,21.57,28.49,26.11,25.97,21.48,20.17,20.65,21.42,21.92,23.83,23.35,22.22,26.7,27.87,25.98,26.94
建碁,3046,3.37,3.06,3.71,5.29,5.58,4.99,5.3,4.71,4.16,4.04,4.73,5.68,6.24,6.8,6.28,5.84,5.82,5.43,5.44
訊舟,3047,2.94,3.12,2.92,3.28,3.36,3.56,3.31,3.45,3.62,3.41,3.43,3.18,3.31,3.11,3.11,3.39,3.56,3.45,3.61
益登,3048,7.58,6.39,6.36,7.78,7.67,7.87,7.1,8.18,7.62,8.22,7,7.49,6.9,6.34,6.8,6.7,6.44,6.32,5.94
和鑫,3049,17.77,22.31,26.81,14.91,14.14,17.01,14.92,9.07,8.11,6.38,5.16,4.71,3.47,3.6,2.9,7.48,4.99,4.55,4.08
鈺德,3050,14.01,12.85,13.32,14.45,14.21,14.5,16.13,13.61,13.62,13.83,14.17,14.64,14.13,13.91,13.51,13.48,13.79,13.43,13.89
力特,3051,2.6,2.75,2.77,2.54,2.6,2.61,2.5,3.16,2.81,2.65,2.06,3.1,3.08,3.18,3.25,2.82,2.76,2.54,2.54
夆典,3052,0.43,0.29,0.33,0.58,0.56,0.49,0.56,1.35,1.41,1.6,1.79,1.98,0.92,0.55,0.49,0.59,0.63,0.74,0.87
立萬利,3054,0.96,0.7,0.96,4.72,5.27,6.08,7.87,5.32,5,5.61,6.75,3.93,3.44,4.34,4.75,7.92,13.5,10.52,10.25
蔚華科,3055,22.51,26.83,28.37,24.38,22.43,33.07,23.57,27.48,29.46,25.27,18.08,12.31,11.9,6.58,6.36,7.55,7.46,7.5,4.16
總太,3056,0.64,0.93,0.01,0.38,0.42,0.11,0.24,0.17,0.03,0.03,0.05,0.4,0.72,0.4,0.48,0.35,0.26,0.32,0.34
喬鼎,3057,2.84,2.79,2.61,3.18,2.88,3.18,3.66,3.73,3.57,3.45,3.39,3.39,3.17,3.34,3.22,2.45,2.38,2.49,2.3
立德,3058,6.23,6.69,6.65,6.61,6.91,7.53,6.74,6.9,7.01,6.97,6.29,7.84,7.81,7.47,6.9,9,9.06,9.49,7.78
華晶科,3059,7.92,8.06,7.4,9.76,8.49,6.67,6.99,11.01,12.03,12.59,11.23,11.78,11.6,7.74,8.48,12.12,11.12,11.85,10.32
銘異,3060,7.05,6.32,6.36,6.42,6.13,5.66,5.73,7.34,7.43,7.6,7.56,6.6,6.77,6.57,6.41,4.77,4.63,4.79,4.25
建漢,3062,7.73,8.35,7.54,6.66,7.31,8.18,6.28,6.09,7.22,7.4,5.99,6.57,7.1,5.47,4.56,7.11,7.38,8.13,8.93
泰偉,3064,0.72,0.51,0.3,1.3,1.26,1.61,1.01,0.92,0.83,1.02,1.17,1.06,1.11,1.66,1.21,1.79,1.46,1.45,1.73
李洲,3066,1.47,1.47,1.38,1.9,1.99,2.03,2.02,2.36,2.38,2.46,2.8,3.98,3.52,2.58,5.19,5.42,4.78,5.21,5.09
全域,3067,3.33,2.89,2.43,4.34,4.04,4.13,3.41,3.98,3.29,3.32,3.3,3.44,3.34,3.56,3.18,3.3,2.94,2.97,2.61
美磊,3068,4,3.69,3.56,3.4,3.04,2.79,2.83,2.89,2.85,2.71,2.54,3.02,3.06,2.98,3.04,3.29,3.4,3.28,3.18
協禧,3071,6.06,5.83,5.49,5.96,5.7,5.92,5.53,5.99,5.75,5.87,5.68,7.16,7.03,6.56,6.43,7.14,7.43,7.52,6.5
普格,3073,2.27,1.54,0.03,0.32,0.43,0.55,0.45,1.54,1.04,26.02,4.76,9.11,10.13,11.17,9.68,10.75,7.08,5.11,12.83
僑威,3078,7.43,7.52,6.68,8.2,7.69,6.97,6.43,7.43,7.02,6.8,5.83,7.42,7.3,7.39,6.65,5.79,5.29,5.12,4.58
聯亞,3081,5.32,5.59,5.38,5.34,5.21,4.93,4.33,4.74,4.14,4.54,,3.53,,,,3.42,,,
網龍,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
久大,3085,0,0,0,0,0,0,0,0,0,0,0,79.75,65.1,60.55,47.06,42.84,52.05,47.77,29.86
華義,3086,"1,357.19","1,609.01","1,479.15","1,660.76","1,436.85","1,415.80","1,409.63","2,575.36","1,510.37","1,603.53","1,322.78",309.42,237.07,265.94,197.42,66.31,77.64,80.93,60.04
艾訊,3088,3.44,3.31,3.61,3.51,3.29,3.38,3.74,3.97,3.96,3.97,3.8,4.03,3.71,3.15,3.51,3.4,3.15,3.62,3.01
遠昇,3089,3.59,3.39,3.08,4.72,4.08,4.94,5.06,8.01,8.27,8.64,6.12,4.88,5.01,4.25,3.57,3.82,3.99,3.45,3.82
日電貿,3090,5.07,4.75,4.59,4.93,4.87,4.77,4.66,5.81,6.21,6.19,5.98,8.14,7.61,6.79,5.19,4.53,4.38,4.17,3.91
鴻碩,3092,4.06,4.05,3.75,3.79,3.54,3.7,3.79,3.72,3.28,3.41,3.18,3.8,4.22,4.51,4.08,4.22,4.15,4.33,3.82
港建,3093,8.95,8.77,7.06,8.31,7.7,7.02,8.01,7.5,7.2,7.27,6.82,6.75,6.5,6.62,6.74,6.5,6.58,6.2,5.63
聯傑,3094,3.12,3.08,3.08,3.37,3.09,3.37,2.84,3.37,3.37,3.68,3.74,3.68,3.11,3.62,3.26,3.24,2.92,2.88,2.88
及成,3095,5.12,9.43,7.37,9.37,8.59,9.17,11.37,7.01,6.73,6.16,6.02,7.55,7.56,7.65,7.09,6.84,5.72,6.34,6.63
穩懋,3105,3.38,3.26,3.07,3.65,3.91,4.06,4.09,4.87,4.52,4.11,4.29,4.49,4.16,3.9,3.42,3.8,3.4,3.48,4.03
好德,3114,13.26,10.74,9.43,14.95,15.38,14.91,13.88,21.13,21.75,21.43,21.42,23.7,23.21,24.16,24.28,20.74,17.89,18.03,15.61
寶島極,3115,13.71,12.11,11.34,14.44,13.68,10.46,12.59,18.07,22.29,227.26,219.63,222.97,153.76,143.26,76.25,256.57,123.25,226.51,114.94
進階,3118,4.83,5.42,4.38,4.7,5.07,4.72,3.77,4.41,4.1,4.66,3.8,3.91,4.37,3.8,3.45,3.15,3.41,3.46,2.85
笙泉,3122,5.49,5.84,5.71,6.08,4.36,4.51,4,5.57,5.13,5.55,4.4,6.53,5.12,6.79,,4.92,,4.19,
昇銳,3128,2.29,2.13,2.09,2.11,2.02,2,1.77,1.99,2.01,1.98,1.95,2.17,2.24,2.37,2.28,2.52,2.45,2.47,2.16
一零四,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
弘塑,3131,1.85,1.59,1.51,1.98,1.63,1.64,1.6,2.04,1.68,1.72,2.73,2.46,2.13,2.08,1.77,1.96,1.78,1.73,1.55
晶宏,3141,2.31,2.38,2.07,2.4,2.4,2.21,2.11,2.85,3.25,3.29,3.3,3.05,3.15,2.8,2.6,2.54,,2.19,
新揚科,3144,6.96,6.29,5.91,6.28,6.25,5.67,5.25,6.86,6.17,5.29,4.94,5.42,5.4,4.77,4.45,4.88,4.91,4.7,4.55
正達,3149,12.07,12.64,18.92,18.03,13.83,11.75,12.47,15.71,14.44,12.52,12.6,7.8,6.89,7.01,6.41,5.92,6.44,7.63,10.41
璟德,3152,7.32,7.26,6.86,7.35,6.23,6.73,6.57,7.53,7.53,7.18,7.24,7.69,8.05,7.58,7.42,6.7,6.35,6.04,5.68
精確,3162,3.28,2.63,2.67,2.85,2.84,3.05,3.06,3.08,3.12,3.32,3.23,3.4,3.35,3.02,2.89,3.37,3.47,3.22,3.12
波若威,3163,4.72,4.37,3.57,3.34,3.29,3.4,3.01,2.66,2.65,2.94,2.73,4.67,4.56,4.57,4.46,5.33,6.43,5.74,
景岳,3164,4.29,3.73,3.7,4.83,4.7,5.29,4.98,8.8,9.4,5.83,4.17,5.45,5.86,5.24,4.54,5.23,5.41,4.84,4.5
大量,3167,2.21,2.54,2.34,2.31,2.34,2.31,2.28,2.45,2.13,1.95,1.6,1.96,1.78,1.53,1.09,1.8,,2.03,
亞信,3169,4.79,4.39,4.21,4.88,4.65,4.09,4.3,3.78,3.3,3.13,2.39,3.48,3.35,3.42,2.89,3.33,3.36,3.92,3.68
新洲,3171,19.31,22.06,19.71,20.79,17.48,17.08,14.08,13.67,11.31,11.02,9.84,10.77,9.92,9.61,8.53,13.29,11.31,11.85,10.98
基亞,3176,2.17,2.14,2.23,2.37,2.59,2.74,2.59,4.7,4.96,5.26,4.62,1.61,2.1,1.82,2.77,0.51,0.81,0.74,0.54
鑫龍騰,3188,0.17,1.04,0.9,3.78,3.47,3.01,2.94,4.05,4.12,4.03,3.9,4.45,4.01,4.17,4.02,3.91,3.87,3.41,3.53
景碩,3189,7.78,7.12,7.38,7.69,7.78,7.64,7.49,8.63,8.59,8.6,8.7,8.49,8.55,8.38,7.94,7.75,7.56,7.33,7.14
和進,3191,8.3,5.82,5.26,6.02,4.52,6.4,5.36,6.05,6.38,6.55,5.9,7.87,8.73,8.45,7.33,6.87,5.72,6.26,5.73
樺晟,3202,3.21,2.99,2.53,3.32,3.36,3.25,2.94,4.16,4.22,4.19,4,4.92,4.69,4.41,4.06,5.56,5.54,5.54,5.32
佰研,3205,6.51,7.3,8.16,8.09,8.57,8.42,6.86,6.35,5.81,5.87,4.55,5,4.95,3.48,3.19,5.53,4.95,4.92,5.35
志豐,3206,9.03,8.25,7.46,9.04,11.11,10.12,8.71,11.39,12.05,10.99,10.92,11.5,12.36,12.93,11.3,11.16,9.65,9.89,9.15
耀勝,3207,10.69,10.17,9.24,9.46,9.34,8.6,8.28,8.91,8.57,7.61,7.01,7.68,7.58,6.95,6.24,7.24,7.44,7.04,6.54
全科,3209,8.75,9.82,11.81,12.11,10.69,9.34,10.7,11.87,11.16,11.97,11.11,9.99,9.19,8.98,9.52,7.97,8.55,8.45,8.94
順達,3211,10.32,9.54,10.05,10.31,9.19,10.6,10.07,11.08,10.28,11.32,9.74,10.19,8.3,9.72,10.13,10.87,8.88,9.35,9.88
茂訊,3213,2.66,2.23,2.16,2.7,2.81,2.37,2.49,2.8,2.98,2.55,2.59,2.54,2.63,2.28,2.14,2.52,2.69,2.34,2.22
優群,3217,5.17,4.7,4.36,4.57,5.04,4.06,4.14,3.87,3.81,3.81,3.38,4.05,4.62,4.68,5.21,6.05,5.86,5.23,5.49
大學光,3218,6.48,6.19,5.75,5.53,5.42,5.01,5.57,4.99,4.86,4.62,4.26,3.92,3.78,3.7,3.45,3.45,2.8,2.71,2.71
倚強,3219,3.69,2.6,2.15,2.74,3.04,3.49,3.25,5.08,4.11,3.71,3.72,4.97,4.25,3.22,3.23,4.1,4.07,4.28,3.43
台嘉碩,3221,4.53,4.45,4.41,4.34,3.9,3.86,3.63,4.63,4.87,5.18,4.83,5.27,5.44,5.27,4.7,4.86,4.91,4.91,4.43
三顧,3224,11.93,13.26,12.55,12.27,12.41,11.32,11.7,13.03,15.58,16.63,18.96,13.33,13.77,14.21,10.94,10.78,11.63,10.3,11.28
至寶電,3226,8.29,8.94,10.11,9.34,10.23,10.63,9.14,9.13,8.45,8.06,6.85,7.66,7.12,6.34,7.84,4.49,4.4,4.43,4.45
原相,3227,5.07,6.57,7.32,6.34,5.81,5.75,5.79,6.02,6.05,6.1,5.79,6.85,7.06,7.45,6.12,6.52,6.1,5.72,6.06
金麗科,3228,0.57,0.51,0.41,0.67,0.72,0.76,0.7,0.73,0.66,0.69,0.63,0.66,0.68,0.68,0.73,0.8,0.75,0.78,0.72
晟鈦,3229,14.33,16.75,13.83,18.35,16.55,17.06,13.97,17.56,19.39,19.08,27.16,13.41,12.03,11.34,11.57,8.51,10.11,10.21,9.62
錦明,3230,7.72,7.52,6.75,9.58,10.28,10.77,10.69,11.97,11.97,13.22,12.6,11.84,11.23,11.5,10.43,13.45,9.38,9.39,10.87
緯創,3231,8.12,8.18,7.73,8.4,7.61,8.42,8.07,9.07,8.67,9.12,10.01,12.34,11.79,11.56,12,14.62,14.29,15.51,16.77
昱捷,3232,7.56,7.25,5.85,7.79,7.8,7.78,6.37,8.05,8,7.3,5.57,6.66,8.07,8.92,7.86,10.6,8.16,9.83,10.25
光環,3234,3.38,3.47,4.55,4.42,4.24,4.12,3.89,3.97,3.79,4.18,4.44,4.26,3.81,3.25,3.34,4.25,4.19,3.81,3.53
千如,3236,5.3,5.13,4.94,4.59,4.28,4.43,4.18,4.46,4.72,4.9,4.49,4.71,4.72,4.66,4.15,5.33,6.44,4.71,5.1
海灣,3252,0.19,0.09,0.06,0.05,0.05,0.06,0.05,0.09,0.1,0.14,0.17,0.56,0.83,1.08,0.15,0.37,0.48,0.71,0.64
虹冠電,3257,1.91,1.82,1.99,1.83,1.8,1.7,1.46,2.11,2.33,2.54,2.34,2.35,2.21,2.53,2.38,1.99,1.91,1.8,1.36
鑫創,3259,3.43,3.25,3.49,2.89,3.15,2.81,3.01,4.74,4.96,5.53,8.55,5.67,4.7,3.93,3.46,3.52,2.91,2.34,2.21
威剛,3260,4.73,5.08,5.94,5.22,5.22,5.65,5.4,6.63,5.44,5.7,6.65,7.3,6.52,5.27,5.27,7.16,7.26,6.83,7.14
欣銓,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台星科,3265,43.49,46.35,47.7,45.63,42.51,42.74,45.81,103.58,100,0,0,0,0,0,0,0,0,0,0
昇陽,3266,0.21,0.22,0.21,0.35,0.34,0.13,0.08,0.52,0.63,0.87,2.32,0.89,0.94,0.96,1.16,0.3,0.19,0.12,0.16
海德威,3268,16.38,20.27,14.78,17.9,15.62,16.6,11.18,30.5,45.88,36.66,25.52,165.03,107.87,167.92,113.43,49.23,40.99,41.27,32.87
東碩,3272,6.74,5.45,5.09,6.11,6.12,6.13,5.22,8.92,8.37,8.42,7.6,10.31,7.58,7.32,6.96,6.18,,5.56,
宇環,3276,15.49,17.17,25.67,21.14,19.16,18.35,16.7,21.84,22.56,26.49,19.98,17.33,14.99,11.27,13.57,16.67,18.23,26.59,22.82
太普高,3284,7.32,8.2,6.6,6.15,5.83,5.69,4.63,5.84,5.5,5.88,6.45,6.07,5.82,6.01,6.12,6.74,6.52,6.64,6.34
微端,3285,6.91,6.1,5.48,6.69,6.41,5.28,4.85,6.4,6.75,5.91,5.96,6.69,6.39,6.43,6.46,5.78,5.25,4.67,4.64
廣寰科,3287,3.61,3.25,2.74,2.82,2.46,2.7,2.56,3.22,3.1,3.17,2.46,4.48,4.16,4.91,3.54,7.16,5.36,4.99,4.15
點晶,3288,0.81,0.88,0.56,0.65,0.57,0.56,0.47,0.76,0.84,0.85,0.85,0.84,0.79,0.77,0.71,0.84,0.83,0.82,0.78
宜特,3289,0,0,0,"1,531.64","1,536.49","1,570.64",692.88,588.95,555.74,474.58,496.48,154.1,119.98,121.87,95.44,85.57,122.43,142.58,100
東浦,3290,6.59,6.34,6.15,7.36,7.67,7.21,7.68,8.51,8.15,7.39,8.23,8.96,6.73,6.95,7.77,6.49,6.7,6.89,5.85
鈊象,3293,4.75,5.22,4.5,2.16,2.11,1.88,1.3,1.54,1.62,1.4,1.22,1.19,1.16,1.22,1.26,1.49,1.56,1.79,1.86
英濟,3294,7.31,7.63,7.65,8.41,7.27,6.88,6.36,7.3,6.86,7.34,6.94,8.42,8.36,7.96,7.34,8.86,8.43,8.54,7.69
勝德,3296,6.98,6.27,5.09,6.5,5.79,5.69,4.94,6.95,7.03,6.51,5.7,6.46,6.55,6.45,5.16,7.02,6.6,6.74,6.09
