,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
亞矽,s6113,11.73,10.86,10.94,11.03,11.72,12.05,12.65,12.8,12.94,13.22,13.72,13.69,14.12,14.62,15.04,13.76,14.24,13.87
久威,s6114,19.8,20.98,22.58,21.84,19.99,17.44,15.94,14.72,10.91,10.35,2.9,2.54,2.53,2.59,2.33,2.52,0.53,0.75
鎰勝,s6115,27.7,27.03,29.54,29.22,28.91,27.02,30.1,29.83,28.78,27.27,30.05,29.06,28.01,27.46,29.2,26.98,26.22,25.62
彩晶,s6116,10.29,9.56,9.79,10.09,10.49,10.75,10.98,10.79,10.98,12.44,12.24,11.82,11.74,11.02,10.13,9.43,9.47,4.77
迎廣,s6117,17.68,18.12,18.69,19.12,19.83,19.99,21.47,22.29,22.04,22.05,22.07,21.51,21.05,21.44,21.23,21.15,21.45,21.81
建達,s6118,10.87,10.83,10.97,10.91,10.78,10.82,10.77,10.97,11.02,11.16,11.38,11.46,11.32,11.19,11.42,11.47,11.24,11.08
達運,s6120,18.09,18.19,18.62,18.77,19.52,18.94,20.11,20.07,18.32,17.94,18.98,19.24,23.3,23.79,23.86,23.8,23.39,23.46
新普,s6121,66.86,65.43,70.96,68.64,66.72,63.41,68.25,66.03,62,58.71,63.47,61.1,57.33,54.83,58.94,56.36,54.35,56.78
擎邦,s6122,13.94,14.17,14.18,13.93,13.99,14.16,14.44,14.29,14.34,14.84,14.81,14.55,15.18,16,17.01,16.7,16.32,16.3
上奇,s6123,20.43,19.93,21.47,20.46,19.28,18.16,19.38,19.47,18.79,18,19.01,18.78,16.6,14.65,16.34,15.72,15.4,14.99
業強,s6124,15.67,15.9,14.65,15,15.39,15.26,15.43,15.59,15.23,14.77,14.89,15.38,15.2,15.04,14.93,14.67,14.54,14.47
廣運,s6125,18.21,19.24,19.98,19.8,20.14,19.75,20.37,20.73,20.39,19.96,19.57,18.87,19.74,20.05,19.54,19.58,22.22,22.49
信音,s6126,10.45,10.2,10.35,10.48,13.16,12.74,13.42,13.83,13.78,13.44,14.16,14.4,14.51,14.62,15.29,15.2,15.04,15.83
九豪,s6127,13.21,13.4,13.62,13.67,13.83,13.5,13.42,13.52,12.8,12.64,12.7,12.74,12.8,13.2,12.99,13.13,13.42,14.07
上福,s6128,19.25,19.52,21.32,20.41,19.22,17.86,19.94,19.38,18.21,17.45,19.13,18.16,17.51,17.01,18.09,17.46,16.88,16.3
普誠,s6129,11.02,11.18,11.09,11.14,11.24,11.1,11.59,11.9,11.71,11.64,11.44,11.29,11.31,11.51,11.87,12.09,12.14,12.04
基因,s6130,10.86,10.94,11.16,11.07,11.07,11.31,13.34,13.23,12.57,12.62,13.93,12.92,14.47,15.75,17.92,17.03,15.79,11.72
悠克,s6131,8.64,8.7,9.08,6.85,10.64,11.16,10.14,10.33,9.62,10.01,10.63,10.97,12.04,12.29,13.16,13.17,13.35,13.62
金橋,s6133,13.26,13.43,13.88,14,14.27,13.71,14.24,14.41,13.99,13.79,14.52,14.37,14.05,14.03,13.95,13.48,13.39,13.45
萬旭,s6134,6.74,6.58,6.52,6.54,6.81,6.61,7.07,7.57,8.06,8.17,8.67,9.28,10.02,10.54,11.01,11.79,13.19,14.54
富爾特,s6136,25.86,25.06,25.8,24.42,24.44,26.49,29.58,27.78,27.78,28.58,28.69,27.31,27.5,26.6,28.42,30.35,30.99,27.33
茂達,s6138,17.68,17.15,18.2,17.47,16.81,16.42,18.18,17.82,17.41,14.96,14.9,14.42,14.15,14,14.91,14.93,15.17,14.83
亞翔,s6139,34.21,34.37,39.22,36.13,36.75,35.1,36.35,36.9,35.82,35.37,35.95,35.99,33.44,33.52,34.7,33.96,33.11,32.86
訊達,s6140,10.72,11.06,11.24,11.63,11.96,11.59,11.72,12.12,12,11.87,11.97,12.06,11.88,12.11,12.11,11.92,11.88,12.23
柏承,s6141,12.78,13.37,14.17,14.91,16.32,16.43,17.51,18.29,17.73,17.14,18.21,18.29,17.82,18.28,18.59,18.44,18.4,18.7
友勁,s6142,12.24,12.54,12.81,11.26,11.54,11.4,11.68,12.07,12.09,12.04,12.92,13.17,12.89,13.05,13.28,13.29,12.81,12.51
振曜,s6143,23.85,24.26,25.21,26.12,25.02,20.71,26.1,25.2,22.46,21.18,29.23,27.95,25.35,24.08,26.71,24.88,21.88,20.82
得利影,s6144,6.81,6.86,6.95,7.03,6.96,6.91,6.97,6.99,6.87,6.93,6.93,6.88,7.07,7.22,7.24,7.21,7.5,6.34
勁永,s6145,14.16,14.58,14.95,15.15,15.24,14.32,14.71,14.52,13.59,13.22,13.6,13.42,13.25,13.47,13.49,12.96,5.94,5.8
耕興,s6146,33.8,32.5,36.53,34.75,32.56,29.01,29.48,27.6,25.17,23.25,25.35,24.04,22.89,21.62,23.99,23.1,22.38,21.59
頎邦,s6147,35.28,34.66,36.31,36.11,35.7,34.44,36.44,35.69,34.1,32.79,34.79,33.91,30.69,29.68,30.87,29.58,28.64,27.56
驊宏資,s6148,9.71,10.42,10.52,10.56,10.98,10.97,11.19,11.16,10.71,10.45,10.51,10.38,9.92,9.97,9.74,9.44,9.38,9.45
撼訊,s6150,9.54,5.62,5.5,5.37,6.87,5.29,6.91,7.11,7.66,8.35,9.13,8.79,9.09,10.26,10.71,10.73,11.31,11.59
晉倫,s6151,17.1,16.93,18.67,18.17,17.59,16.52,17.27,16.79,16.24,16.77,17.18,16.84,16.35,16.26,16.38,16.05,15.82,16.91
百一,s6152,13.17,13.35,13.95,14.25,14.99,15.13,15.64,16.38,16.41,16.75,18.74,19.12,18.49,19.33,20.05,19.11,18.8,18.98
嘉聯益,s6153,24.02,24.39,25.69,26.12,25.89,23.81,24.81,25.2,23.86,23.21,24.38,24.22,22.64,22.23,23.69,23.24,22.01,21.29
順發,s6154,15.78,15.46,16.21,15.8,15.68,15.37,16.49,16.15,15.86,15.43,16.59,16.15,15.71,15.24,16.08,15.75,15.32,14.94
鈞寶,s6155,16.11,16.09,17.17,16.98,16.57,16.62,18.11,17.94,17.14,16.95,18.27,17.62,16.99,16.81,17.57,16.74,16.64,16.43
松上,s6156,12.27,12.17,12.39,12.18,11.95,8.64,8.34,8.24,7.69,7.03,6.7,6.92,6.74,7.32,7,7.21,7.24,7.56
禾昌,s6158,23.61,24.16,24.78,25.02,24.87,23.49,24.33,24.94,24.18,23.71,24.57,25.06,26.63,28.39,28.8,28.22,28.16,28.44
欣技,s6160,13.73,13.76,14.44,13.68,12.96,12.89,14.09,14.09,13.69,13.65,14.36,14.08,14.07,13.8,14.37,14.39,14.36,14.48
捷波,s6161,12.63,12.41,12.62,12.41,12.87,12.32,12.71,12.49,12.06,11.47,11.68,11.59,11.72,11.53,11.22,10.98,14.79,16.6
華電網,s6163,11.25,11.64,11.93,12.55,13.44,14.09,13.6,14.01,14.41,15.02,16.6,16.39,14.6,14.48,15.34,16.15,15.76,14.69
華興,s6164,13.35,13.63,13.39,13.38,13.64,13.1,13.89,13.9,13.33,12.75,13.51,13.36,12.88,12.61,12.37,11.87,11.73,11.63
捷泰,s6165,8.98,9.2,9.33,9.53,9.66,8.84,4.8,5.16,5.34,6.19,6.31,6.58,6.78,7.02,7.11,7.25,7.91,8.19
凌華,s6166,20.39,20.46,22.58,19.32,18.98,19.38,20.44,19.69,18.63,18.98,19.51,18.7,18.2,17.56,17.44,15.72,15.52,17.71
久正,s6167,5.94,5.89,5.77,5.58,5.56,5.37,5.32,5.35,4.36,4.25,4.3,4.34,4.27,4.38,4.28,4.33,4.33,4.22
宏齊,s6168,12.23,12.15,12.9,13.29,13.46,12.8,15.02,15.2,15,14.48,14.03,13.61,13.3,13,13.6,13.82,15.99,16.44
昱泉,s6169,10.23,11.95,13.04,13.94,11.26,12.31,13.81,14.76,15.98,16.82,17.44,18,18.88,19.18,19.69,20.2,20.7,21.71
統振,s6170,12.59,12.57,13.17,13.12,12.83,12.58,12.85,12.7,12.59,12.6,12.52,12.36,12.89,13.14,13.36,13.43,14.2,14.96
亞銳士,s6171,13.95,13.99,14.38,13.94,12.65,12.73,12.52,12.6,12.6,12.66,12.7,12.77,12.68,10.63,10.66,10.72,10.81,10.95
互億,s6172,9.49,9.56,9.56,9.64,6.07,5.95,6.01,6.05,5.21,5.19,5.19,5.18,1.19,4.92,4.83,0.72,1.06,1.02
信昌電,s6173,15.63,15.1,15.25,14.9,15.01,14.38,14.88,14.74,14.19,13.7,13.67,13.58,13.49,13.56,13.19,13.26,13.35,13.4
安碁,s6174,11.47,11.25,11.9,11.74,11.57,11.27,12.12,11.89,11.67,11.41,12.29,12.05,11.59,11.14,11.02,10.5,10.43,10.3
立敦,s6175,14.12,14.31,14.9,14.88,15.27,14.32,14.53,14.59,14.17,13.65,13.88,14.13,13.71,14.36,14.7,14.38,14.05,14.85
瑞儀,s6176,47.8,47.63,52.32,52.27,50.7,46.53,52.55,52.58,47.03,44.08,50.74,48.01,43.67,43.14,48.49,46.09,43.33,42.86
達麗,s6177,17.54,17.56,19.9,19.07,16.6,19.11,22.35,21.22,20.62,17.58,12.22,12.43,12.5,15.21,15.23,19.15,16.16,15.72
亞通,s6179,13.33,12.41,14.02,13.79,12.64,11.92,11.21,10.99,5.23,5.02,5.01,4.74,4.04,5.07,5.32,6.38,6.86,7.1
橘子,s6180,13.88,15.75,17.16,16.56,16.3,16.36,17.42,15.27,14.8,14.63,15.12,14.72,14.94,14.81,14.83,14.57,15.85,17.02
合晶,s6182,14.27,14.6,14.95,15.62,15.99,16.06,15.91,15.85,18.54,18.25,18.43,18.63,19.31,20.85,20.71,21.51,22.1,23.9
關貿,s6183,13.23,12.86,13.69,13.37,13.42,13,13.65,13.28,13.13,12.76,13.31,13.05,12.86,12.47,12.94,13.01,12.76,12.33
大豐電,s6184,26.58,30.35,31.26,31.79,32.1,31.39,32.22,31.42,21.02,20.05,21.66,20.97,20.3,21.53,22.41,22.19,21.23,22.1
幃翔,s6185,18.36,18.14,20.27,19.95,19.46,19.31,20.88,20.4,19.1,19.16,20.7,19.8,18.59,18.42,19.2,18.27,17.35,16.88
新潤,s6186,20.01,18.63,21.19,20.44,15.96,16.29,18.54,17.2,15.33,15.64,18.29,17.15,10.24,8.14,9.52,13.29,11.49,11.61
萬潤,s6187,21.12,19.38,20.33,20.16,20.49,18.34,18.71,18.12,17.49,16.59,17.01,16.66,16.47,15.87,15.15,15.03,16.8,18.02
廣明,s6188,29.24,29.68,30.91,30.87,31.03,30.09,33.05,33.03,31.46,30.26,32.48,31.25,30.11,29.51,29.65,28.32,27.64,27.74
豐藝,s6189,18.12,17.65,20.13,19.24,18.61,17.39,20.05,19.28,18.51,17.62,19.78,18.77,18.15,17.36,18.61,17.82,17.33,16.61
萬泰科,s6190,11.22,11.04,10.71,10.68,11.26,10.93,11.14,11.07,11.05,10.89,11.01,10.77,11.01,11.45,10.81,10.73,11.75,11.92
精成科,s6191,21.1,21.19,20.94,21.03,21.52,20.13,20.3,20.97,20.09,19.5,19.84,19.48,19.9,20.14,20.07,20.11,20.28,21.99
巨路,s6192,34.5,34.07,36.18,35.51,33.98,31.84,34.12,33.57,31.52,29.85,32.14,30.51,28.96,27.79,29.89,28.4,26.96,28.18
育富,s6194,26.54,27.97,29.21,29.88,30.26,25.6,26.74,27.04,25.88,25.15,26.57,26.01,25.63,25.57,26.34,25.43,25.05,25.14
詩肯,s6195,17.55,16.74,19.52,18.58,17.33,16.55,21.62,20.34,19.68,17.88,21.45,19.94,18.02,16.9,19.53,18.1,16.64,15.88
帆宣,s6196,27.13,26.2,27.86,27.02,26.29,24.83,26.5,26.51,25.34,24.69,25.68,24.96,24.01,23.63,24.48,24.66,23.85,23.77
佳必琪,s6197,20.39,19.87,21.59,21.39,21.46,20.36,22.5,22.39,21.48,20.87,22.02,21.51,21.19,20.9,21.35,20.9,20.7,20.62
凌泰,s6198,6.16,6.62,5.14,5.75,6.32,6.54,6.87,7.25,7.73,7.93,8.42,8.57,8.97,5.23,5.33,5.86,6.26,6.47
天品,s6199,11.39,11.36,11.15,11.01,10.72,10.94,10.92,10.65,9.33,9.34,9.22,9.79,6.44,6.59,6.63,6.69,6.6,6.5
亞弘電,s6201,26.65,26.1,27.23,26.82,27.01,25.8,27.15,26.73,26.16,25.41,27.07,26.94,26.28,26.26,27.61,27.48,27.03,26.59
盛群,s6202,16.62,15.83,18.61,17.81,17.07,15.96,18.55,17.86,16.78,15.8,18.24,17.62,16.53,15.65,17.12,16.36,15.84,15.14
海韻電,s6203,18,17.58,19,18.39,17.79,16.52,19.82,19.43,18.67,17.64,19.36,18,17.08,16.98,18.28,17.5,16.8,15.9
艾華,s6204,24.19,24.11,24.18,24.4,24.48,23.48,24.13,24.12,23.27,22.42,23.43,23.02,22.26,21.95,21.97,21.6,21.34,20.66
詮欣,s6205,22.38,20.82,22.36,22.3,21.18,20.59,21.73,20.98,20.08,19.94,19.61,18.3,17.84,17.26,17.58,17.28,17.01,16.41
飛捷,s6206,29.33,28.2,32.62,31.14,29.48,28.71,32.81,30.7,28.58,28.85,33.22,31.57,29.76,30.3,30.79,27.76,26.03,26.91
雷科,s6207,15.81,16.06,18.22,18.2,18.51,16.3,17.73,17.38,15.75,14.71,15.46,14.97,15.18,15.46,16.28,15.05,15.36,16.76
日揚,s6208,16.34,15.21,15.18,15.03,15.1,14.8,15.54,15.28,14.82,14.42,14.98,14.6,14.23,13.9,13.93,13.71,13.48,13.4
今國光,s6209,23.31,23.62,24.05,24.41,25.09,24.59,24.82,25.22,24.96,24.64,25.66,25.61,25.23,25.39,26.55,26.08,26.03,25.31
慶生,s6210,20.57,20.27,23.35,22.4,21.31,19.87,22.98,21.05,18.91,17.33,19.85,18.71,17.53,16.76,18.6,18.14,17.37,16.29
理銘,s6212,15.55,14.61,16.54,14.27,11.29,11.38,10.03,10.18,10.41,10.8,10.84,10.9,11.03,11.08,11.59,11.62,9.33,9.36
聯茂,s6213,22.09,21.91,23.25,22.64,22.31,20.9,22.3,22.29,20.87,20.44,22.62,21.87,20.66,20.14,21.93,20.6,20.16,21.51
精誠,s6214,50.65,48.45,53.17,53.24,52.69,51.39,55.42,55.01,52.98,52.11,55.28,54.44,52.93,51.93,53.15,53.04,52.54,52.44
和椿,s6215,13.41,13.88,13.92,13.77,13.83,13.45,14.62,14.58,14.1,13.32,13.55,13.45,13.34,13.33,12.97,12.66,12.65,12.64
居易,s6216,16.89,16.51,18.11,17.45,16.93,15.88,16.96,16.51,15.71,15.13,16.08,15.48,14.59,14.11,14.99,14.58,14.34,13.8
中探針,s6217,21.95,22.42,24.46,24.4,23.48,21.7,22.33,20.79,19.32,17.91,17.76,17.44,16.58,16.4,16.28,15.7,15,14.99
豪勉,s6218,15.5,15.43,15.99,15.78,15.65,14.91,15.92,15.69,15.4,15.14,15.76,15.49,15.27,14.96,16.23,15.8,15.43,16.47
富旺,s6219,10.64,10.26,10.8,11.1,10.44,10.45,13.56,13.54,11.77,12.73,13.98,11.83,10.56,10.38,10.24,10.83,10.06,8.77
岳豐,s6220,18.73,17.68,18.45,18.54,18.8,17.07,17.98,20.07,17.54,16.46,17.01,16.43,16.47,16.46,16.2,16.05,16.05,16.08
晉泰,s6221,16.19,16.21,17.02,16.37,15.78,14.99,15.7,15.3,14.65,14.38,15.75,15.45,14.95,14.88,15.29,14.99,14.61,15.41
上揚,s6222,2.8,3.25,3.92,4.17,5.59,6.21,6.43,6.57,6.69,6.91,7.02,7.09,8.11,8.33,8.48,8.49,8.79,8.87
旺矽,s6223,47.8,45.48,46.88,45.98,46.2,44.63,47.74,46.84,44.27,41.13,41.92,39.88,39.56,38.31,39.84,39.27,38.12,37.4
聚鼎,s6224,24.96,23.84,26.81,25.89,24.74,22.88,25.5,24.32,22.9,21.54,24.25,23.19,21.78,20.7,23.41,22.53,21.26,19.86
天瀚,s6225,0.07,0.04,0.13,0.19,0.14,0.21,0.27,0.52,0.32,0.68,1.27,1.59,2.22,3,3.45,3.94,5.11,5.42
光鼎,s6226,11.34,10.67,10.69,11.02,11.39,11.06,11.77,12.01,11.71,11.48,11.57,11.67,11.24,8.82,8.61,8.6,9.13,9.57
茂綸,s6227,18.67,18.98,19.42,18.29,17.74,16.96,17.53,17.25,16.7,16.3,16.36,16.06,15.72,15.59,15.96,16,16,15.96
全譜,s6228,9.62,5.12,5.44,5.54,5.97,5.95,6.33,6.55,6.3,6.88,7.46,7.99,8.47,8.99,7.68,8.1,8.6,9.36
研通,s6229,13.07,12.9,12.76,12.89,12.94,12.34,13.2,13.36,12.86,12.49,13.42,13.05,12.79,12.66,12.26,12.09,12.1,11.92
超眾,s6230,41.05,39.95,42.86,40.47,38.79,35.26,38.39,37.09,34.91,32.49,34.09,32.92,31.05,29.73,31.06,29.02,27.58,26.2
系微,s6231,15.83,16.41,17.8,18.31,18.15,17.82,17.61,17.54,17.04,16.7,16.94,17.41,16.76,16.7,17.91,19.57,19.45,18.6
旺玖,s6233,11.19,11.48,11.73,11.9,12.21,12.28,12.64,12.75,13.55,14.33,14.33,14.65,14.28,14.58,14.63,14.22,14.99,14.96
高僑,s6234,24.29,31.67,32.84,32.71,30.42,30.09,29.73,29.51,29.01,28.67,28.75,28.65,29.22,29.85,30.36,30.49,32.51,33.23
華孚,s6235,8.61,8.48,8.3,8.16,7.9,7.73,7.65,7.77,7.57,7.92,8.47,8.69,8.47,9.22,9.32,9.04,9.68,10.2
康呈,s6236,6.3,6.74,6.97,7.12,7.18,7.63,8.09,8.4,8.58,8.8,8.45,8.02,7.76,7.97,2.03,2.4,2.9,3.75
驊訊,s6237,20.48,20.38,20.39,20.04,19,18.32,18.34,18.44,18.34,18.47,19.57,19.44,18.86,17.14,17.91,18.1,18.99,19.26
勝麗,s6238,25.39,25.05,29.56,24.19,19.46,15.94,15.37,13.61,12.18,9.7,9.02,8.07,6.88,5.91,4.02,3.51,3.11,2.75
力成,s6239,44.02,42.44,44.48,43.42,41.84,40.38,42.09,41.07,39.97,38.74,39.6,38.7,46.13,45.92,47.71,46.76,46.07,45.57
松崗,s6240,13.16,11.89,11.82,12.4,12.88,11.54,11.6,10.78,10.33,3.69,3.48,3.68,1.78,1.61,1.77,1.73,1.82,1.61
易通展,s6241,9.59,10.26,10.45,10.54,10.47,10.42,12.56,13.08,13.01,12.25,13.59,12.94,12.82,12.83,14.52,13.61,12.96,12.4
立康,s6242,14.29,15.42,14.52,14.01,13.15,12.77,11.76,11.37,12.56,8.94,4.54,1.3,1.84,2.44,3.93,4.56,5.32,5.62
迅杰,s6243,9.97,10.45,10.87,11.18,11.53,11.56,12.22,12.87,13.06,13.34,13.73,13.87,14.36,14.6,14.82,14.96,15.78,16.1
茂迪,s6244,29.01,31.29,30.87,29.38,28.48,28,28.53,29.81,30.65,32.1,32.64,32.43,31.38,30.55,30.19,31.57,34.02,35.87
立端,s6245,24.44,22.58,23.84,23.09,22.23,22.3,22.61,22,20.42,21.09,21.7,20.2,18.42,19.61,18.92,18.06,17.19,17.65
臺龍,s6246,5.79,0.96,0.97,0.82,0.77,0.68,0.58,1.15,2.94,4.76,6.29,7.39,6.69,7.34,7.83,7.9,9.13,9.56
淇譽電,s6247,14.17,14.5,14.99,15.43,15.4,14.21,14.08,13.97,13.02,12.75,12.85,12.9,13.61,13.61,14,13.94,13.38,13.65
沛波,s6248,11.26,11.41,11.48,11.12,9.25,8.74,8.41,8.16,7.4,2.23,1.97,2.09,4.32,1.87,2.31,3.14,2.16,4.63
定穎,s6251,15.17,15.77,16.03,16.2,16.48,15.89,16.3,16.7,16.15,15.53,15.35,15.31,15.44,15.66,15.58,15.89,17.47,17.45
矽格,s6257,21.71,21.1,22.2,21.86,21.39,20.81,22.38,21.95,21.38,20.59,21.51,20.86,20.21,19.48,20.93,20.64,19.78,19.07
百徽,s6259,2.24,2.43,2.62,8.13,8.5,8.88,9.51,11.27,8.71,8.41,8.56,8.66,8.77,9.08,9.03,9.27,9.79,6.73
久元,s6261,43.59,43.32,46,45.24,44.41,44.11,48.76,47.71,45.65,44.29,45.99,44.48,42.95,42.73,46.08,44.54,44.8,43.66
普萊德,s6263,18.12,17.18,19.74,18.73,17.64,16.9,19.11,18.08,16.86,16.27,17.85,17.06,16.07,15.43,16.66,16.11,15.36,14.71
富裔,s6264,8.61,8.2,8.57,9,5.81,6.04,6.24,6.45,6.77,7.06,7.25,7.22,6.53,6.48,6.64,7.64,7.38,7.4
方土昶,s6265,12.89,13.15,13.66,13.82,13.84,13.07,14.05,14.09,13.62,13.37,13.73,13.55,13.44,13.4,13.19,12.78,12.9,12.76
泰詠,s6266,14.65,16.06,16.98,16.65,16.13,16.42,16.53,16.19,15.64,15.73,15.89,15.64,14.98,15.15,15.01,15.11,15.04,15.54
台郡,s6269,52.25,51.45,55.66,55.59,52.53,47.92,45.53,41.43,37.16,38.62,41.39,40.33,36.27,35.16,35.96,33.84,30.44,29
倍微,s6270,17,17.21,17.02,17.31,17.41,16.94,18.4,18.73,18.64,18.34,18.6,17.92,17.98,18.17,19.71,20.21,23.49,24.04
同欣電,s6271,60.32,59.11,63.47,62.22,60.68,57.78,62.75,61.55,59.22,56.04,60.54,58.43,55.97,52.94,55.85,54.64,51.33,48.97
台燿,s6274,26.1,25.82,26.78,26.04,25.65,24.36,25.37,24.86,23.41,22.33,22.97,22.3,21.52,20.97,20.95,20.1,19.88,19.46
元山,s6275,13.96,13.32,13.18,12.97,13.12,13.83,13.73,13.17,13.02,13.09,12.32,12.45,12.27,12.37,12.25,12.27,12,12.09
安鈦克,s6276,10.29,8.14,8.97,9.43,9.51,10.11,11.35,11.57,11.33,11.26,11.9,11.42,11.24,12.41,12.8,12.35,11.79,11.49
宏正,s6277,28.45,26.8,30.69,28.95,27.73,25.71,30.25,28.96,27.21,25.56,29.1,27.56,25.89,24.15,25.77,24.69,23.72,23.05
台表科,s6278,38.28,39.11,40.49,40.75,40.62,38.57,40.08,39.73,36.83,38.23,39.93,38.78,37.11,38.43,38.58,35.94,35.07,37.13
胡連,s6279,39.97,38.57,42.74,41.38,39.69,36.81,40.63,38.94,35.63,33.52,38.2,36.18,29.1,28.17,29.71,27.72,26.1,25.81
全國電,s6281,23.56,22.63,24.91,22.83,22.33,21.46,24.05,22.57,21.89,20.78,23.09,21.73,20.84,20.17,23.73,23.13,23.73,22.57
康舒,s6282,15.72,15.66,16.98,16.68,16.52,15.79,17.39,17.22,16.61,15.87,17.13,16.73,16.05,15.54,16.22,15.72,15.25,14.67
淳安,s6283,10.64,5.7,5.75,5.76,5.81,5.73,5.74,5.72,6.39,7.84,8.48,8.79,9.72,10.33,10.17,9.74,10.78,11.16
佳邦,s6284,27.14,26.81,28.06,28.75,29.47,28.47,30.16,31.08,31.43,31.31,29.52,28.11,27.19,27.06,25.54,25.52,27.12,27.27
啟碁,s6285,36.5,35.83,38.45,36.96,35.76,33.99,35.52,34.18,32.46,31.7,33.53,32.75,32.33,31.47,32.3,31.22,30.44,30.85
元隆,s6287,0.36,0.35,0.73,1.21,1.78,2.16,2.61,2.97,3.26,3.64,3.82,4.37,5.53,6.22,3.71,4.37,5.27,5.68
華上,s6289,1.09,1.31,1.47,1.54,1.92,2.12,2.36,2.55,3.52,3.77,3.84,4.04,5.26,5.58,5.87,6.31,6.89,6.85
良維,s6290,26.6,26.34,28.2,27.56,26.35,24.43,26.61,26.61,24.93,23.95,25.45,24.43,23.01,22.9,24.4,23.62,23.35,23
沛亨,s6291,1.44,1.43,1.41,1.55,1.96,2.41,2.58,3.02,3.55,3.7,3.88,4.33,4.89,2.79,3.11,3.38,3.79,4.09
迅德,s6292,19.76,19.1,20.54,20.04,20.01,19.15,21.5,21.02,19.22,18.52,21.02,20.54,19.83,19.1,20.91,19.85,19.03,18.33
智基,s6294,20.75,22.16,21.14,17.56,15.69,16.09,12.71,11.2,11.28,11.24,11,10.86,10.59,10.99,10.7,10.38,10.17,9.42
崴強,s6298,15.65,15.48,16.49,16.78,17.14,16.3,18.29,17.79,16.77,15.89,17.86,17.2,16.14,15.59,17.23,16.44,16.03,15.1
通訊-KY,s6404,33.5,35.61,37.71,38.51,40.47,38.25,39.91,39.74,37.92,38.01,37.86,36.93,31.29,33.13,22.58,20.03,,
悅城,s6405,28.08,28.24,28.45,28.74,29.84,29.15,31.1,30.94,29.71,27.89,29.33,28.22,24.19,32.15,32.03,29.4,,18.95
旭隼,s6409,49.44,48.61,58.87,54.71,50.56,45.95,52.14,48.06,43.59,41.14,45.06,32.09,29.04,24.67,28.75,26.27,,21.35
晶焱,s6411,21.65,20.64,21.26,20.46,19.96,18.84,20.13,19.91,19.52,18.58,19.65,17.21,15.53,14.66,15.35,15.13,,14.21
群電,s6412,19.06,17.61,18.66,18.32,16.69,16.36,18.54,18.3,17.44,16.94,17.6,16.98,14.61,13.75,14.78,14.25,,12.37
樺漢,s6414,73.45,48.74,50.65,45.42,39.01,34.8,37.69,35.16,29.78,27.56,30.74,19.62,18.03,18.5,17.9,16.42,,13.3
矽力-KY,s6415,79.99,63.79,61.48,58.91,53.39,47.07,47.57,45.37,41.16,45.06,45.43,42.71,26.37,24.28,21.66,19.16,,
韋僑,s6417,19.13,18.42,19.38,18.99,16.94,15.9,16.1,15.86,15.39,14.93,14.88,14.44,,14.3,,13.79,,13.18
京晨科,s6419,16.47,16.42,16.94,17.9,20.03,19.6,19.15,19.11,14.06,13.35,19.88,19.02,18.18,16.57,18.1,15.8,,19.36
君耀-KY,s6422,33.67,34.56,37.07,35.89,35.24,32.38,35.97,34.98,28.98,26.84,29.28,27.73,26.49,25.75,23.54,22.79,,
統新,s6426,17.99,17.64,18.4,18.2,18.69,17.71,18.78,18.05,15.97,15.07,15.66,14.38,13.79,19.46,19.02,18.5,,
光麗-KY,s6431,15.29,16.73,19.29,20.15,23.54,22.87,26.76,27.69,26.4,25.73,27.15,26.23,28.78,27.4,,23.79,,
今展科,s6432,21.22,21.19,23.32,22.56,22.12,20.2,20.1,19.63,18.62,19.09,,19.11,,,,18.29,,
大中,s6435,17.88,17,19.55,18.3,16.43,15.57,18.38,17.72,17.1,15.99,,16.4,,14.88,,14.75,,
光聖,s6442,33.66,33.32,35.16,34.4,33.4,29.82,31.16,30.15,28.02,29.34,30.49,29.42,,29.17,,27.56,,33.52
元晶,s6443,10.75,11.23,10.93,10.38,11.14,9.36,9.58,9.46,,9.53,,6.79,,6.04,,6.1,,7.01
藥華醫,s6446,20.51,6.39,6.57,3.62,5.06,6.04,7.07,7.77,8.89,9.67,,11.4,,4.63,,3.27,,
鈺邦,s6449,17.73,17.42,18.56,18.32,17.94,16.98,18.14,17.63,14.88,13.97,14.25,13.84,,12.23,,11.84,,12.04
訊芯-KY,s6451,54.68,55.31,59.68,58.5,56.66,51.98,58.17,47.49,41.95,41.2,24.56,23.9,,,,43.38,,
康友-KY,s6452,79.12,78.28,86.29,83.31,78.93,71.89,79.3,57.16,51.73,46.84,45,41.3,36.97,34.68,,30.63,,
GIS-KY,s6456,35.99,33.78,37.62,37.07,34.03,29.52,23.87,25.96,23.3,20.91,20.81,20.77,18.83,,,22.21,,
紘康,s6457,16.3,16.23,17.89,17.55,17.24,16.25,15.74,15.16,14.73,14.07,14.12,13.92,,,,13.78,,
