company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
艾笛森,3591,0.57,-1.75,-0.91,-3.4,-0.08,-0.47,0.09,-1.03,0.03,-0.5,0.1,-7.16,0.44,0.65,-1.15,-1.13,-0.04,0.91,1.07
力銘,3593,-0.7,-4.08,-3.42,-8.86,-1.95,-7.36,-3.37,-8,0.27,-7.34,-2.46,-4.99,-12.6,-9,-4.7,-6.1,-3.16,-2.16,-1.24
磐儀,3594,-2.17,0.23,0.14,4.24,0.05,1.52,-2.19,4.6,1.52,2.89,1.48,2.79,1.66,5.14,0.95,3.76,-0.11,3.97,-0.97
智易,3596,3.82,6.31,2.99,3.28,3.94,0.35,0.09,3.06,2.68,2.62,3.24,1.65,1.84,4.4,3.22,3.44,1.44,1.15,1.63
宏致,3605,1.84,0.43,0.08,1.09,2.23,-0.4,0.65,1.19,3.7,4.81,1.63,2.57,1.69,1.28,-0.25,0.58,2.18,2.75,1.1
谷崧,3607,-1.03,-1.47,-2.05,2.06,2.11,2.15,3.11,6.33,2.35,1.72,0.04,3.59,0.61,0.78,2.11,4.71,1.85,0.24,-1.36
東林,3609,-0.18,1.78,-2.23,-12.12,-0.35,-1.14,-0.82,-1.73,-0.31,-0.32,-0.6,1.37,-0.03,0.12,-1.26,-4.17,-1.36,-1.26,-1.42
鼎翰,3611,5.95,8.81,5.04,5.41,10.01,11.28,6.21,8.71,7.86,9.72,7.71,6.15,8.59,11.14,9.88,6.45,6.81,9.85,4.88
安可,3615,1.39,0.09,-0.72,-0.23,1.22,0.18,-0.15,-0.6,0.08,-0.37,-1.49,-1.97,-0.43,0.71,1.9,4.02,2.82,0.15,0.31
碩天,3617,4.3,6.13,2.92,3.84,8.11,3.75,0.85,4.37,4.89,1.79,2.05,3.55,3.86,2.2,3.18,2.91,3.79,3.58,2.42
洋華,3622,-1.06,-0.62,-1.4,-32.39,-1.29,-4.54,-3.09,-12.38,-6.05,-2.82,-2.57,-13.65,-3.14,-0.18,2.19,1.71,0.29,-3.85,-1.62
富晶通,3623,5.66,7.91,6.98,8.32,5.52,5.3,5.64,5.49,7.29,7.91,7.84,4.77,3.56,3.12,2.96,1.34,1.26,1.08,-1.51
光頡,3624,0.03,1.87,0.72,0.36,3.28,1.45,0.93,2.5,2.93,0.54,0.7,2.07,1.63,2.48,2.79,1.59,2.77,2.09,2.21
西勝,3625,7.27,3.39,0.23,1.81,0.73,-0.51,-1.78,0.57,1.56,-20.17,-4.88,-5.28,-3.82,-4.81,-3.62,-3.38,8.52,-2.21,-2.67
盈正,3628,0.43,2.82,-0.86,2.44,1.59,3.17,3,3.31,4.09,2.57,2.67,2.96,2.01,2.8,1.48,2.08,1.29,1.27,2.18
群富通,3629,-34.76,-26.36,-10.83,-33.96,12.91,-51.61,-30.04,-47.16,-7.65,-20.99,-7.65,-10.96,-18.4,8.09,-10.25,-4.29,-19.57,-21.38,-4.28
新鉅科,3630,-8.37,-7.76,-7.91,-6.24,-6.07,-7.25,-7.48,-5.39,-4.88,-3.03,0.64,5.45,3.16,0.12,-2.67,-1.91,-1.47,-1.89,-3.09
晟楠,3631,0.02,-0.6,0.89,-18.42,-3.55,-2.25,-2.12,-0.7,2.03,0.85,1.28,3.58,2.8,0.64,2.94,2.88,1.55,2.32,3.75
研勤,3632,-9.54,-4.62,-2.07,1.35,6.82,2.08,1.25,0.73,-2.69,-7.41,-0.97,-1.39,-0.51,2.32,2.77,1.87,1.08,1.28,1.16
駿熠電,3642,-3.54,-3.31,-4.29,-1.67,-20.3,-1.09,-0.8,0.75,2.48,0.39,-0.96,-2.62,-1.86,-0.13,1.08,1.09,-0.3,1.37,0.01
達邁,3645,6.69,1.77,-2.27,0.29,2.79,1.43,2.56,4.54,4.72,2.14,0.3,1.02,2.32,1.18,0.6,0.29,1.67,2.93,4.86
艾恩特,3646,2.71,3.68,0.52,-0.94,4.35,-1.14,-1.35,-2.75,-0.67,-0.07,-1.27,-0.64,2.6,0.21,1.16,0.99,0.98,-2.57,-2.7
精聯,3652,1.7,0.91,-0.64,2.15,0.15,0.1,0.6,0.72,0.72,1.2,0.33,1.49,1.17,1.26,-1.89,2.5,0.33,0.74,-2.99
健策,3653,0.66,1.89,0.89,0.03,2.6,1.35,1.08,1.66,2.48,3.02,1.87,2.38,3.5,0.69,0.08,0.24,1.31,1.97,1.87
世芯-KY,3661,-1.14,-8.99,0.31,2.69,3.42,0.53,-2.04,-1.68,4.65,3.44,3.11,6.17,6.03,0.24,-5.28,0.6,-0.67,0.67,0
樂陞,3662,-0.88,1.16,-0.28,2.75,8.82,1.39,-1.87,8.24,9.68,-3.02,-3.96,14.58,-7.08,-2.03,-2.37,21.32,21.11,-6.05,-12.87
鑫科,3663,1.38,1.81,1.1,-5.74,-8.3,-2.06,-2.45,0.72,0.49,-0.67,0.35,-0.67,-0.11,-0.43,0.21,1.56,1.92,1.02,0.81
安瑞-KY,3664,-1.75,-3.04,-3.74,0.71,-3.16,-1.49,-6.82,2.91,-3.66,0.36,-2.21,9.08,1.06,1.38,-7.64,-0.58,-2.4,-3.17,-5.39
貿聯-KY,3665,4.76,4.78,3.64,4.79,4.61,4.34,4.11,3.88,4.51,5.03,2.85,3.85,4.94,6.04,3.39,3.19,3,3.67,2.12
光耀,3666,-0.9,0.27,1.71,4.66,1.45,-2.13,-1.76,1.88,10.4,7.05,6.74,4.73,3.68,13.9,8.88,12.95,-1.75,1.75,0
圓展,3669,2.51,1.68,0.14,-0.33,0.78,0.01,-1.54,-1.23,0.5,1.42,0.15,-1.4,-0.33,-0.21,0.06,-0.55,1.75,0.29,0.04
康聯訊,3672,3.76,4.04,3.32,3.19,6.55,4.91,7.33,4.82,5.18,8.63,12.63,21.76,-10.66,10.66,,4.78,2.2,-2.2,0
TPK-KY,3673,2.27,-8.36,0.05,3.15,-51.38,-1.25,-2.21,0.39,-0.39,0.88,0.37,-3.1,2.33,7.69,10.36,10.08,9.31,10.06,8.55
德微,3675,2.32,2.84,1.83,2.08,3.3,2.61,2.29,1.77,2.43,1.74,1,-0.74,-0.56,0.06,-1.39,-2.48,-1.69,-0.94,0.06
新至陞,3679,3.72,3.33,1.77,3.04,2.85,1.05,0.13,1.81,1.83,1.33,1.25,1.94,2.59,0.86,0.87,2.48,1.89,3,1.92
家登,3680,0.36,0.6,-2.48,2.28,1.91,-1.47,-2.11,0.7,0.77,0.17,1.02,5.2,0.82,-2.41,-1.82,3.91,3.3,4.1,4.91
亞太電,3682,-3.61,-3.74,-2.17,1.5,-2.57,-2.21,-0.88,-24.4,-0.06,0.22,0.9,0.57,1.01,1.79,1.85,9.73,-6.35,6.35,0
榮昌,3684,3.08,4.86,2.8,6.97,9.91,7.03,3.53,5.71,6.73,4.8,4.41,5.66,2.98,3.06,5.64,18.9,-9.88,9.88,0
元創精密,3685,0.82,1.98,-0.23,-27.84,1.71,1.21,1.79,2.14,-4.8,-7.72,-3.23,0,4.02,1.68,1.16,0.37,2.92,-0.6,-1.23
達能,3686,-5.57,-1.68,-1.64,-4.38,-2.42,-3.28,-2.75,-4.12,-3.12,-2.38,-1.96,-4.04,-3.48,-3.58,-4,-5.66,-4.57,-4.2,-2.88
歐買尬,3687,-6.56,-4.93,-2.23,-2.72,-1.77,0.65,-2.5,-13.08,-3.1,-4.82,-3.25,-2.79,-3.18,-1.68,0.28,-0.76,-1.52,8.04,3.92
湧德,3689,2.11,0.66,0.37,0.92,1.12,1.77,2.19,3.66,6.41,5.51,3.77,4.4,5.89,7.15,5.83,3.23,8.46,8.31,4.8
碩禾,3691,7.08,6.46,8.21,8.96,15.97,8.7,6.87,10.58,8.03,6.83,9.69,6.31,2.26,4.27,5.9,2.41,2.69,7.95,5.74
營邦,3693,2.33,0.57,0.51,2.55,6.76,3.41,6.36,5.63,6.16,4.26,6.9,0.67,7.25,8.48,8.72,20,-6.24,6.24,0
海華,3694,2.91,0.18,0.88,4.3,5.37,-1.76,-5.42,-8.04,1.5,-20.06,-4.57,-3.19,-3.07,-2.94,-2.78,-4.49,-0.89,1.56,-2.19
隆達,3698,-0.25,-0.91,-0.13,0.25,0.25,0.3,1.07,0.48,2.55,1.4,0.17,0.27,1.68,2.98,4.38,0.7,1.23,1.57,0.03
大眾控,3701,3.03,1.19,0.96,-10.46,-2.39,-5.29,0.05,-6.52,2.86,-1.92,-9.7,-4.4,-2.62,-2.57,-4.63,-12.11,0.09,-2.62,-1.2
大聯大,3702,3.83,3.38,3.22,2.6,3.18,2.79,3.07,2.73,3.57,3.97,3.4,2.41,3.41,3.72,2.66,2.42,3.59,3.34,2.38
欣陸,3703,1.05,-1.85,-0.03,1.4,-0.66,-0.24,2.26,-10.6,1.58,4.53,-0.5,3.59,1.67,-0.34,-0.04,3.52,0.67,1.24,2.53
合勤控,3704,-0.69,0.37,1.91,-1.12,1.02,-2.21,-4.58,-1.1,0.27,2.11,0.51,2.72,2.07,-0.11,-1.1,1.32,0.2,-0.6,-1.2
永信,3705,1.39,5.05,2.23,4.91,3.57,3.06,3.31,2.7,3.32,3.44,3.16,3.56,2.43,2.54,2.52,1.67,1.38,2.66,2.05
神達,3706,2.38,1.87,0.49,0.95,1.43,1.62,1.34,0.84,0.69,1.02,-0.12,1.64,0.25,0,,0,0,0,0
漢磊,3707,-4.47,-2.34,-3.76,-9.24,-5.68,-3.07,-3.34,-4.24,0,0,,0,0,0,,0,0,0,0
上緯投控,3708,0.09,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0
永日,4102,-6.06,-3.51,-2.47,-0.73,1.03,-1.83,-3.54,-2.45,-1.06,-3.59,-3.91,-1.98,-6.4,-0.81,-0.67,-0.66,-0.44,1.13,0.42
百略,4103,7.24,2.76,2.17,4.99,9.13,2.61,2.72,6.23,8.24,2.99,2.36,3.35,8.72,5.01,4.6,1.71,10.98,4.26,3.04
佳醫,4104,1.37,1.41,1.83,1.49,1.34,1.72,1.29,0.91,1.26,1.33,1.3,0.24,1.43,2.03,0.96,0.66,1.82,1.51,1.71
東洋,4105,3.58,7.27,5.27,12.52,4.93,4.48,2.21,13.35,2.35,1.02,1.4,0.57,0.11,2.03,12.04,3.63,0.47,7.89,5.39
雃博,4106,1.67,2.16,2.81,2.45,1.37,2.54,3.2,1.49,2.67,3.04,3.24,2.46,0.93,2.27,2.51,2.19,3.09,4.41,3.71
邦特,4107,3.99,5.38,4.71,3.19,5.57,4.21,3.74,4.28,4.2,4.41,3.74,2.41,4.28,4.5,3.69,3.84,3.5,2.9,2.94
懷特,4108,-1.66,-2.53,-2.85,-2.17,-1.95,-2.85,-3.37,-4.24,-3.41,-4.46,-1.44,-4.5,-1.67,-1.07,0.28,-0.38,-1.25,-1.86,-1.66
穆拉德,4109,-0.53,0.03,1.26,1.8,0.99,0.47,1.02,0.08,0.12,0.27,0.33,1.85,0.88,-0.77,-0.04,0.49,0.69,-0.13,0.91
濟生,4111,2.1,1.67,0.93,0.18,1.81,1.3,0.64,0.27,2.85,2.28,2.18,3.66,3.25,2.56,1.2,1.44,1.92,2.27,2.8
聯上,4113,-0.01,0.53,0.58,2.52,3.42,0.69,1.16,3.35,16.4,5.31,3.86,15.1,2.05,6.35,4.72,-0.13,15.04,9.36,0.6
健喬,4114,-0.56,-0.46,4.69,-1.22,0.02,-0.03,0.31,-0.05,0.41,0.7,1.24,0.59,0.99,1.06,0.72,0.13,1.38,-2.81,6.97
明基醫,4116,0.86,1.36,0.91,-4.74,1.01,15.8,1.87,3.56,4.24,3.66,1.56,8.07,-3.01,3.01,,5.66,-2.22,2.22,0
旭富,4119,3.07,4.61,5.52,2.02,3.65,5.24,4.08,2.09,2.71,4.5,3.03,2.14,-0.62,3.93,4.2,4.32,3.86,3.17,4.9
友華,4120,1.68,1.41,4.27,0.33,0.56,-0.09,3.2,0.17,1.17,0.97,1.47,-1.8,2.59,8.99,3.63,0.85,1.86,-0.09,3.15
優盛,4121,-0.89,-0.93,-0.57,-3.09,-0.38,-0.78,-1.05,-0.16,-0.46,-0.2,0.35,-0.96,-0.6,-1.11,3.57,-0.21,1.76,0.27,0.57
晟德,4123,1.39,-0.12,0.23,4.92,2.01,-1.6,-1.34,7.74,-2.1,1.9,0.46,0.89,2.72,-1.43,-0.59,3.1,1.04,-1.51,-0.47
太醫,4126,3.59,4.53,5.01,5.58,6.27,2.71,3.62,5.63,4.4,3.58,4.94,3.8,4.14,6,5.55,4.58,5.21,5.24,4.86
天良,4127,-2.43,-1.1,0.55,-0.27,0.71,1.96,3.56,1.83,1.89,1.8,2.09,0.64,1.17,2.79,1.7,0.85,-0.12,2.67,1.64
中天,4128,-0.68,-1,-1.45,0.08,-0.98,-1.02,-1.14,-0.07,-0.48,-0.75,-1.12,-1.2,-0.78,-0.78,0.67,0.31,-0.83,-1.21,1.22
聯合,4129,-0.59,2.3,4.56,-0.52,3.33,5.05,1.75,2.75,1.82,1.08,3.13,-0.43,-1.14,2.11,2.37,0.83,-0.25,1.88,2.99
健亞,4130,0.37,0.23,1.03,-0.61,1.27,0.59,1.55,-0.32,2.25,2.37,2.23,0.15,1.36,1.71,1.26,-0.07,4.68,1.05,0.91
晶宇,4131,-4.72,-4.33,-3,-0.58,-2.63,-4.12,-2.55,-1.23,-3.96,-4.2,-1.72,-4.83,-9.34,-3.81,-1.77,-3.55,-2.2,-3.44,-2.81
亞諾法,4133,0.71,1.15,1.25,0.84,0.72,2.14,0.05,1.86,1.33,1.04,1.11,1,1.25,1.67,2.01,1.28,1.44,1.3,2.13
麗豐-KY,4137,3.48,4.88,7.92,10.68,8.61,7.64,5.15,6.18,5.36,6.5,5.97,-10.15,15.18,16.23,13.77,53.95,28.08,0,0
曜亞,4138,2.52,2.59,2.41,2.02,2.74,3.04,2.03,2.67,1.75,3.04,2.1,2.1,0.2,0.48,0.72,-0.67,1.27,4.53,5.67
馬光-KY,4139,-4.02,-4.68,-4.13,-4.73,-3.25,-2.51,-3.6,-2.82,-3.68,-2.35,3.13,-2.13,2.81,-7.16,-1.09,0.56,-0.79,2.2,1.16
龍燈-KY,4141,-0.56,1.22,4.53,6.24,-4.95,2.17,-6.79,2.75,0.1,2.98,1.32,5.51,3.79,-0.63,-1.99,6.09,3.14,1.26,2.29
國光生,4142,-3.95,-3.62,-4.2,-8.71,-4.85,-2.16,-3.47,-6.3,-4.24,-0.91,-4.59,-5.45,-3.16,-4.02,-4.59,-5.18,-3.84,-3.64,-3.79
康聯-KY,4144,3.74,2.65,3.1,1.48,2.8,3.19,3.84,2.53,2.73,4.49,4.48,-1.27,4.26,5.65,6.11,3.1,4.3,6.15,4.4
中裕,4147,-1.01,-1.43,-1.15,7.55,-11.67,-6.46,-3.44,-6.93,-6.43,-3.99,-5.3,-32.65,9.94,-9.94,,-27.93,9.24,-9.24,0
台微體,4152,-11.05,-6.58,-6.82,-5.83,-6.84,-6.65,-5,-6.56,-4.95,-3.83,-3.67,-7.25,-5.69,-4.26,-0.68,-25.19,7.5,-12.22,0
鈺緯,4153,-1.61,2.26,-0.34,3.13,8.11,5.4,3.2,8.08,8.93,6.09,5.96,2.97,5.4,6.08,7.04,3.11,5.7,2.86,0
康樂-KY,4154,13.11,-4.77,3.53,-5.16,-3.66,-0.64,0.92,6.63,-0.66,0.22,1.1,-2.45,1.86,2.71,1.41,5.9,3.69,5.56,5
太景*-KY,4157,-12.29,-6.04,-14.8,-22.2,-16.23,-14.97,-10.44,-28.6,-20.28,-22.44,-8.95,-86.26,-44.21,-22.22,-12.93,-105.73,0,0,0
創源,4160,0.63,-1.14,0.01,-3,-0.95,1.1,-1.19,-4.54,-2.12,-0.85,0.16,-2.85,-3.98,-3.55,-3.06,-4.61,-1.52,0.14,0.39
聿新科,4161,0.05,0.85,-0.78,0.98,0.17,0.71,0.99,1.27,-0.2,0.04,2.55,6.69,4.62,3.08,0.66,6.16,3.04,-6.26,0
智擎,4162,-2.91,6.59,-1.37,-0.98,1.23,13.81,-1.11,-1.15,6.92,-1.05,-0.34,0.2,-3.93,-1.03,-0.65,-1.12,-13.04,-1.05,19.56
鐿鈦,4163,4.38,9.16,5.35,5.91,7.75,3.36,5.02,5.07,7.54,7.68,5.72,4.23,5.76,6.83,5.65,-0.38,10.81,5.92,2.96
承業醫,4164,0.29,0.25,0.16,1.83,1.48,2.19,-1.16,2.26,0.79,1.82,0.77,1.88,2.54,2.35,0.11,3.04,4.32,5.43,0
展旺,4167,-2.78,-1.93,-7.64,-12.39,-6.08,-6.27,-9.49,-7.4,-10.15,-3.86,-5.07,-6.22,-2.85,-8.1,,-34.92,18.99,-18.99,0
醣聯,4168,-1.1,-1.28,-0.67,-1.13,-0.93,-0.74,-0.76,-0.31,-0.43,-0.58,-0.5,0.86,0.42,-1.56,-1.06,7.93,-2.52,-3.66,0
瑞基,4171,-2.85,-0.54,-1.99,-2.89,1.73,-2.02,-3.89,-2.46,1.49,-3.2,-6.19,-7.23,-4.71,-4.84,-6.15,-9.34,4.41,-4.41,0
久裕,4173,0.28,0.99,0.49,0.62,0.3,0.96,0.46,0.51,0.96,1.04,0.72,-1.22,2.84,3.34,2.35,10.43,-4.95,4.95,0
浩鼎,4174,-5.57,-1.69,-5.06,-6.34,-3.1,-4.04,-8.34,-12.2,-9.17,-12.05,-6.13,-8.92,4.72,-27.59,,-38.15,13.78,-13.78,0
杏一,4175,3.31,4.21,4.09,4.3,4.36,4.68,5.25,5.54,4.38,2.7,6.44,6.06,7.53,7.42,9.18,12.38,-3.66,3.66,0
安成藥,4180,-3.98,-2.7,-3.65,-2.09,0.21,1.36,-7.79,-8.52,-3.14,-6.93,-3.87,8.43,0.84,-14.68,-12.56,-58.78,24.32,-24.32,0
安克,4188,-2.29,-1.46,-4.17,-5.44,-4.69,-3.84,-5.78,-5.24,-5,-3.1,-2.58,-0.21,-5.66,-4.17,,-20.18,14.37,-14.37,0
佐登-KY,4190,4.54,4.63,3.72,0.63,8.62,11.62,8.48,9.08,11.63,11.64,7.94,7.61,41.18,0,,29.9,0,0,0
杏國,4192,-3.38,-8.59,-6.1,-1.55,-9.17,-4.87,-5.35,5.19,-17.61,-12.51,-7.05,-27.57,0,0,,-43.34,0,0,0
環瑞醫,4198,-12.63,-10.19,-10.69,-8.87,-6.39,-7.78,-8.61,-2.31,-11.59,-7.71,-8.23,0,39.51,-39.51,,-290.74,0,0,0
中華食,4205,4.86,4.6,3.97,3.66,4.76,3.88,2.94,2.81,3.57,2.83,2.68,2.82,2.89,3.61,2.62,2.6,3.21,3.76,3.64
環泰,4207,2.45,1.73,0.23,0.51,-0.07,0.79,-0.11,-1.02,1.5,1.63,1.29,0.99,5.44,2.44,3.4,1.96,4.21,0.61,5.82
信立,4303,0.81,0.32,0.68,1.1,3.35,2.57,0.36,1.61,3.2,3.42,1.86,1.81,1.76,1.96,-0.24,-1.22,0.77,-0.26,-0.48
勝昱,4304,-4.53,-3.34,1.16,-9.53,-4.78,-3.52,-2.76,-5.78,-5.42,-7.84,-8.72,-5.84,-3.21,-4.98,-5.58,1.59,-4.52,-0.75,-1.92
世坤,4305,2.27,5.66,3.55,4.81,4.98,4.94,2.92,4.04,3.09,3.74,3.83,3.49,3.52,5.39,4.34,3.51,4.19,4.66,4.5
炎洲,4306,-1.05,-0.43,0.97,0.28,1.17,3.15,-0.78,-0.7,2.5,0.67,0.99,0.41,1.68,3.71,3.69,0.88,0.72,1.19,2.97
東隆興,4401,5.36,6.03,4.91,4.86,5.35,7.87,4.45,3.3,5.02,5.68,4.7,7.44,7.22,8.02,6.35,3.82,4.56,3.12,2.94
福大,4402,82.88,-27.05,-25.09,-34.28,-23.91,-16.9,-11.91,-15.36,-8.81,-5.82,-5.7,-8.37,-8.36,-10.23,-6.73,-7.88,-9.73,-8.05,-3.1
新昕纖,4406,-0.72,2.24,-0.38,0.17,0,1.68,-1.63,-1.13,-1.38,0.5,-0.97,-1.45,-1.91,-0.08,-0.36,0.47,-1.33,-1.41,-0.58
飛寶,4413,0.33,-0.59,-5.89,3.79,24.18,0.07,-7.9,-4.43,-13.66,-19.82,-0.5,-16.98,-49.84,262.95,-305.31,1.01,0.58,-87.66,-38.77
如興,4414,-7.22,-1.6,-3.71,-26.53,-2.19,-3.52,-3.35,-0.58,-0.23,-2.08,5.07,1.42,3.26,3.49,2.97,-0.97,5.21,3.14,0.53
台原藥,4415,72.17,-98.87,-74.68,-268.25,51.53,-43.33,-37.55,-212.97,-95,-4.41,-42.06,-14.02,-25.35,-11.55,-11.17,-0.36,-13.79,15.7,-56.75
三圓,4416,-0.97,-1.16,-0.17,0.25,-0.46,23.04,1.44,-2.13,4.33,13.44,2.11,0.89,-0.07,0.96,1.08,3.5,9.06,37.8,4.83
金洲,4417,5.82,6.57,3.64,2.15,3.97,3.87,4.84,3.73,3.68,1.84,1.83,2.37,2.99,1.15,3.03,1.48,17.57,2.52,2.34
松懋,4419,-25.36,10.78,-28.46,-55.74,-4.16,-7.02,-8.06,-10.29,-12.89,-5.26,-4.82,-17.94,-14.04,-3.13,-1.32,-0.35,-2.36,-1.74,-1.95
光明,4420,0.81,0.08,1.29,2.16,0.83,14.89,1.29,2.24,1.49,3.09,-0.5,-0.03,-0.17,-0.21,0.8,0.5,0.72,1.24,1.41
利勤,4426,9.28,3.9,11.6,7.66,9.64,8.84,9.13,8.15,5.98,2.05,4.2,5.44,3.41,3.78,4.91,2.91,5,4.8,2.45
聚紡,4429,-0.11,-0.46,1.56,-2.55,1.7,0.89,1.39,-0.66,-0.01,1.93,0.68,0.16,0.6,1.71,0.46,-0.45,0.01,1.76,2.29
耀億,4430,-0.09,0.45,1.67,0.95,1.41,2.3,1.88,1.38,0.69,3.04,1.9,0.42,0.92,3.16,3.14,1.43,0.79,3.73,2.09
銘旺實,4432,1.53,3.59,4.2,2.57,7.27,3.05,4.91,3.62,5.44,3.68,6.89,3.36,2.4,4.01,8.55,5.04,5.74,5.53,5.03
興采,4433,0.02,3.38,0.86,1.88,0.79,7.51,0.07,-1.64,0.71,3.56,3.34,-1.07,1.8,9.9,6.22,16.67,-15.45,15.45,0
廣越,4438,12.96,3.69,-1.88,1.32,16.41,3.43,,26.34,0,0,,28.64,0,0,,0,0,0,0
健信,4502,0.15,2.27,0.15,16,-16.01,4.65,-3.48,-8.94,-9.99,-5.67,-7.85,-9.69,-11.2,-7.45,-7.45,-6.13,-5.58,-6.3,1.27
金雨,4503,0.06,2.25,2.7,-2.01,0.74,0.62,-0.57,-3.02,-2.1,-1.92,-4.03,-5.16,-2.21,0.56,-3.42,9.15,-3.58,-1.47,-4.98
崇友,4506,3.84,5.25,6.2,1.26,4.52,4.69,3.98,2.78,2.71,3.05,2.31,0.66,2.57,2.57,3.71,1.83,1.94,1.84,3.57
高鋒,4510,1.41,1.57,0.03,-0.76,3.22,1.25,2.33,2.94,2.34,1.22,3.96,2.6,3.32,3.66,1.04,-0.42,0.23,1.72,0.14
福裕,4513,-3.25,-1.17,-2.24,-2.95,14.42,-0.01,1.02,1.85,1.12,2.01,0.4,0.69,-1.42,-0.89,-0.85,-1.13,0.81,3.84,2.03
永彰,4523,0.96,0.54,-0.7,1.26,-0.78,0.18,-0.73,1,0.21,-0.13,0.7,0.66,0.32,-0.3,1.47,-1.62,1.49,0.4,0.82
東台,4526,-0.48,0.64,-0.4,0.43,3.65,0.89,0.09,1.63,4.43,2.49,3.04,1.51,1.95,2.8,0.73,1.5,1.58,1.33,1.42
方土霖,4527,5.63,4.2,1.24,6.17,3.22,2.92,1.85,2.98,3.87,4.64,2.51,6.47,4.33,3.38,0.84,3.84,5.01,3.61,1.77
江興鍛,4528,3.35,3.26,2.96,3.83,3.64,4.24,5.2,5.17,4.56,2.72,2.99,3.42,3.3,3.27,3.31,1.64,2.41,4.03,3.67
昶洧,4529,-3.45,-1.1,-3.06,-4.68,5.9,-4.98,-4.65,-5.46,-5.2,-2.63,-0.8,-1.6,-1.15,14.91,-0.47,-1.25,0.34,-5.32,0.54
宏易,4530,67.67,-0.74,-8.77,-30.1,12.1,-5.84,-7.55,-7.04,-4.33,-5.69,-5.45,-20.38,-7.76,-2.54,-2.72,-28.16,-5.35,0.13,-4.64
瑞智,4532,2.67,6.02,3.37,1.03,2.21,3.18,2.66,1.88,3.33,3.91,3.45,2.97,2.85,3.99,2.77,3.43,3.29,4.17,3.85
協易機,4533,1.85,2.04,2.11,-0.01,0.63,2.31,0.32,1.13,0.62,2.92,2.98,2.36,1.68,2.3,2.94,1.23,0.22,3.89,0.5
慶騰,4534,6.98,3.25,-0.15,1.97,3.52,0.63,-1.29,2.09,2.75,3.65,0.11,3.72,2.61,3.67,-0.12,-2.85,-0.55,-0.97,-3.92
至興,4535,2.96,2.67,2.99,2.66,3.52,2.71,2.27,2.25,2.22,2.42,3.27,2.45,2.17,2.86,2.54,1.98,1.95,2.59,3.64
拓凱,4536,4.02,3.95,3.57,2.44,4.51,3.55,1.24,3.09,4.87,3.35,1.3,-0.03,4.68,5.66,5.26,14.94,-3.93,3.93,0
晟田,4541,-1.24,1.15,-0.83,1.01,1.53,1.24,0.56,1.82,1.85,2.45,2.78,3.81,1.99,4.06,1.27,5.61,0,0,0
科嶠,4542,-3.92,-1.56,-5.96,-3.9,1.63,-0.58,1.06,4.97,3.96,5.64,9.8,7.26,6.54,7.99,6.14,31.55,-10.26,10.26,0
萬在,4543,0.57,1.38,0.51,1.09,3.34,0.61,2.87,2.21,2.84,9.42,,11.5,-5.19,5.19,,10.88,-8.06,8.06,0
銘鈺,4545,1.61,4.12,2.27,3.76,12.7,8.1,10.91,9.14,16.77,9.54,7.3,27.26,-6.31,6.31,,16.99,0,0,0
桓達,4549,2.49,2.35,3.9,2.39,2.97,3.33,2.13,1.92,5.36,7.86,4.03,21.9,0,0,,23.6,0,0,0
長佳,4550,2.39,6.31,2.9,0.76,1.17,3.72,1.49,4.97,3.03,3.09,0.83,16.35,-2.83,2.83,,21.84,0.73,-0.73,0
智伸科,4551,3.88,4.54,3.88,3.38,2.77,3.63,2.17,3.21,3.55,4.28,4.56,11.91,-7.25,7.25,,8.2,0,0,0
力達-KY,4552,3.98,7.07,7.71,7.59,7.78,9.14,8.31,8.36,11.14,8.96,15.47,82.29,0,0,,0,0,0,0
橙的,4554,1.34,4.58,1.67,2.77,5.27,2.86,3.55,19.22,-8.81,5.62,3.19,31.62,-13.33,13.33,,32.03,0,0,0
氣立,4555,1.54,2.4,0.8,-0.38,3.94,4.14,1.65,2.81,4.45,5.15,2,18.64,-10.27,10.27,,29.06,0,0,0
旭然,4556,0.01,1.45,0.17,1.6,2.73,0.43,0.24,3.16,1.27,3.51,0.49,12.43,0,0,,6.57,0,0,0
永新-KY,4557,4.48,5.75,2.86,1.33,7.29,5.58,2.76,5.49,6.13,6.54,4.52,29.5,0,0,,0,0,0,0
唐鋒,4609,4.66,0.08,-0.24,-1.96,9.02,-6.44,-4.72,-4.59,1.11,-0.91,-2.57,-2.05,-0.22,-0.4,-1.79,-5.05,0.54,-1.59,-2.59
中美實,4702,-0.67,-0.9,-1.07,-0.55,0.3,0.85,1.94,3.31,1.2,-0.91,0.29,0.68,-1.14,-0.95,1.28,1.56,-1.74,-1.01,0.17
大恭,4706,2.86,3.75,2.5,3.26,2.55,1.25,0.92,0.98,2.14,1.01,1.67,1.4,2.6,2.15,1.57,0.96,2.35,1.81,1.12
磐亞,4707,2.15,1.62,1.37,0.38,1.58,1.42,2.23,-0.57,0.37,7.34,3.05,1.48,2.38,2.91,2.54,2.26,2.59,2.16,2.28
