company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
新日光,3576,-6.89,3.41,12.49,2.62,-0.18,-3.16,-2.37,5.73,7.37,9.96,10.87,8.51,8.26,2.44,-11.37,-26.4,-21.14,-25.45,-51.14
泓格,3577,55.32,52.58,50.68,53.13,53.11,52.77,52.95,55.02,54.71,55.39,54.61,53.59,53.31,52.07,51.08,51.77,51.12,52.35,49.65
尚志,3579,0.62,8.88,10.15,-3.15,-6.8,-9.2,-6.52,-3.28,-2.07,1.27,5.15,-10.84,-12.83,-15.45,-17.28,-27.9,-26.22,-23.3,-24.68
友威科,3580,17.62,9.7,11.95,21.49,20.8,18.08,15.96,18.21,15.41,9.56,2.66,3.95,0.87,-0.9,-9.48,-1.63,1.94,3.34,4.78
博磊,3581,37.35,36.96,34.37,41.25,38.8,39.42,38.41,35.13,33.21,32.04,30.51,36.84,38.02,40.66,40.43,35.36,,35.7,
辛耘,3583,32.56,33.51,32.86,30.69,28.65,30.96,29.99,35.71,34.48,30.45,29.74,32.04,31.61,29.94,30.21,35.22,34.14,34.98,
閎康,3587,38.25,36.1,34.01,38.09,37.41,37.21,35.56,41.74,40.91,40.08,40.5,42.86,42.3,41.5,39.55,39.41,38.17,37.38,35.39
通嘉,3588,35.55,36.19,36.49,37.16,37,38.24,40.07,35.78,35.75,36.19,36.59,36.27,36.69,37.33,37.54,37.28,37.48,37.75,36.6
艾笛森,3591,12.6,10.78,12.04,12.4,13.6,14.44,14.24,12.75,13.93,14.62,12.14,13.59,14.37,10.72,7.95,14.65,16.48,17.41,17.73
力銘,3593,10.55,6.69,5.46,-4.86,-0.02,-2.71,11.96,-117.27,-92.76,-180.79,-14.42,-81.74,-112.59,-71.39,-20.85,3.59,6.19,8.06,9.24
磐儀,3594,40.73,40.72,39.88,39.23,40.48,42.74,39.37,38.44,38.75,38.51,38.42,37.45,38.12,38.12,38.41,36.28,35.67,36.3,35.01
智易,3596,16.42,16.44,15.22,11.9,10.84,10.3,11.42,15.71,16.09,16.71,16.92,14.24,14.15,14.29,14.42,12.37,12.15,11.95,12.27
宏致,3605,23.65,22.1,21.36,25.17,25.63,24.75,26.73,30.14,30.9,29.26,28.64,28.49,26.44,25.91,21.72,28.59,28.01,27.72,25.48
谷崧,3607,7.04,5.06,5.63,18.55,18.54,19.44,19.94,18.58,14.4,12.67,7.16,15.25,13.69,13.33,13.82,12.52,7.56,5.25,3.4
東林,3609,30.32,29.68,27.32,25.88,27.43,28.24,29.33,28.87,28.48,28.41,28.7,29.56,29.36,28.84,28.84,24.19,24.62,24.48,25.32
鼎翰,3611,44.96,45.23,44.68,46.71,46.58,47.23,47.81,44.31,43.95,44.08,44.28,44.28,44.29,44.37,44.17,43.16,43.94,44.28,43.9
安可,3615,3.37,0.09,-6.21,10.51,10.95,7.32,6.25,0.93,-1.19,-5.72,-13.61,10.69,14.97,16.44,18.88,24.62,22.84,17.46,14.17
碩天,3617,45.96,45.57,44.91,44.06,43.24,43.08,43.25,41.72,41.39,40.18,39.51,41.37,42,41.89,41.32,39.18,38.94,38.4,39.62
洋華,3622,10.1,12.23,9.09,-13.9,-14.95,-14.82,-6.79,-3.28,-2.75,3.75,1.74,6.81,9.01,12.68,13.37,8.24,5.22,1.66,7.32
富晶通,3623,33.77,35.24,35.04,33.05,32.44,32.3,32.31,30.65,30.43,30.16,29.05,20.81,20.02,18.87,18.13,11.84,10.81,9.17,6.15
光頡,3624,26.56,28.44,27.13,27.86,29.05,29.05,28.45,29.36,31.27,30.62,31.36,32.21,32.54,33.41,32.95,34.38,34.36,32.36,30.45
西勝,3625,20.28,15.47,9.75,14.38,19.03,19.53,16.34,15.65,14.28,8.98,0.32,5.04,3.46,3.6,6.66,5.36,4.8,6.26,3.26
盈正,3628,21.9,22.36,21.5,23.35,22.89,24.01,24.76,23.25,23.68,23.8,24.68,23.74,23.47,22.54,22.41,22.54,21.82,22.58,24.15
群富通,3629,-19.7,-11.11,2.85,-23.28,-21.36,-18.06,-37.84,-14.99,-8.04,-4.71,-1.77,3.45,9.99,6.82,-27.91,-21.25,-21.92,-18.78,-3.68
新鉅科,3630,-28.65,-32.85,-41.75,-38.33,-45.29,-54.58,-71.66,-7.13,-0.64,7.48,13.88,16.71,14.55,13.07,8.4,10.35,9.01,6.86,-2.05
晟楠,3631,15.99,13.72,24.02,-4.48,-4.6,-8.28,-6.14,9.72,11.26,11.7,12.47,11.76,11.6,11.05,13.68,13.24,13.86,14.8,19.94
研勤,3632,17.49,21.21,23.81,27.13,29.66,31.2,32.33,22.03,22.55,22.1,25.56,28.48,30.29,32.06,34.33,35.3,37.34,38.6,42.44
駿熠電,3642,8.23,4.66,1.88,18,18.58,15.86,8.84,18.44,16.56,12.15,6.8,18.39,18.43,20.46,19.19,18.43,17.41,17.83,15.48
達邁,3645,27.34,16.19,4.94,28.13,30.63,30.81,33.89,28.84,26.72,22.15,17.28,23.63,26.26,22.64,22.11,28.75,32.95,35.62,37.17
艾恩特,3646,30.1,26.8,24.2,23.05,23.03,21.58,22.02,20.64,22.3,21.55,18.51,22.57,23.36,21.03,19.19,18.82,18.45,16.6,20.32
精聯,3652,34.53,34.98,35.63,33.22,32.45,31.67,32.28,32.85,33.56,32.95,31.52,30.82,31.89,33.33,34.27,31.36,31.9,32.21,30.11
健策,3653,24.78,24.1,22.71,22.33,23.67,24.69,24.07,25.68,26.96,27.49,23.68,24.57,22.94,18.76,13.6,24.53,26.77,28.4,28.27
世芯-KY,3661,11.07,10.67,18.03,21.73,18.81,17.8,13.15,20.32,19.22,19.6,24.4,29.33,25.45,17.69,9.4,22.46,,22.76,
樂陞,3662,,57.19,44.26,64.05,67.13,44.16,16.22,54.93,27.73,6.11,20.53,49.27,6.63,25.25,1.23,52.3,39.83,-24.09,-36.55
鑫科,3663,5.99,5.45,5.97,3.98,4.13,3.61,1.46,6.61,5.99,5.87,5.59,4.21,4.16,3.39,3.49,4.99,4.68,4.32,4.5
安瑞-KY,3664,73.15,73.31,71.39,72.78,74.15,76.76,76.81,79.27,80.27,76.19,76.92,77.94,78.91,79.94,81.6,78.34,80.13,81.47,76.98
貿聯-KY,3665,28.84,28.64,29.47,26.63,26.77,27.16,28.05,27.85,28.66,28.32,27.46,27.53,28.56,29.09,27.57,25.14,24.5,24.02,23.56
光耀,3666,16.6,19.48,19.42,12.5,8.67,7.74,8.21,23.17,24.97,25.53,22.85,21.49,22.96,23.09,19.12,17.67,,16.09,
圓展,3669,51.42,50.8,49.61,46.2,46.16,47.84,49.1,49.35,50.19,52.4,51.18,52.73,53.04,53.43,53.12,54.12,55.58,54.42,55.1
康聯訊,3672,34.13,35.09,36.59,32.85,33.3,33.81,35.79,36.36,36.77,37.82,40.44,35.43,,37.71,,35.77,,34.48,
TPK-KY,3673,2.97,-1.56,4.67,-5.41,-10.21,4.55,6.55,8.09,8.42,9.43,10.03,13.16,15.28,16.24,17.76,17.05,16.15,15.33,14.11
德微,3675,21,20.94,20.31,18.94,18.67,18.64,18,14.43,14.31,13.53,11.62,8.56,9.05,8.81,5.36,7.14,8.78,10.63,13.25
新至陞,3679,26.11,25.49,24.28,18.7,16.14,11.05,9.69,18.36,18.27,17.99,17.88,15.84,15.48,13.33,13.78,17.71,18.35,18.75,19.73
家登,3680,16.81,16.21,12.17,18.11,17.04,15.87,13.83,19.29,18.44,18.64,19.42,16.86,15.97,15.05,15.16,33.09,38.64,50.61,54.45
亞太電,3682,-5.28,-6.52,-5.91,8.71,12.2,15.69,20.65,28.9,31.7,33.37,34.9,34.65,34.85,35.19,36.99,38.68,,42.27,
榮昌,3684,37.92,38.37,37.76,37.73,36.47,35.26,36.82,38.84,39.82,39.52,38.13,39.41,38.66,39.05,39.35,36.99,,37.99,
元創精密,3685,25.28,23.23,29.14,20.76,25.59,28.85,31.99,23.64,19.85,14.53,11.07,29.58,30.53,29.09,28.05,31.34,29.39,25.95,21.63
達能,3686,-26.45,-10.78,-9.91,-28.87,-30.48,-33.4,-30.62,-21.47,-21.57,-17.17,-14.57,-57.76,-67.33,-85.81,-111.92,-81.56,-66.17,-53.35,-44.78
歐買尬,3687,30.28,30.17,35.09,33.44,30.52,30.88,25.29,19.3,23.05,27.77,13.01,28.46,32.75,36.76,47.87,66.54,70.44,70.94,68
湧德,3689,18.7,18.01,17.42,19.89,20.94,21.58,22.62,26.53,27.07,27.14,27.75,27.36,27.9,27.91,27.25,27.43,27.39,27.36,28.81
碩禾,3691,21.74,22.04,22.22,23.12,22.61,22.57,24.2,20.96,21.14,21.15,22.26,22.58,22.45,21,21.89,29.08,29.93,31.13,32.04
營邦,3693,25.27,22.6,31.75,19.37,18.52,17.23,14.24,26.78,25.53,31.18,30.92,30.01,30.5,30.64,32.71,30.68,,29.07,
海華,3694,14.83,14.57,14.76,14.41,14.67,15.28,17.14,7.69,7.8,2.58,12.32,13.27,13.22,12.7,13.7,12.21,12.51,12.49,12.01
隆達,3698,9.31,7.97,8.38,11.23,11.49,12.96,15.29,14.64,14.76,13.54,12.46,12.7,13.52,12.88,6.82,13.12,13.18,13.65,11.88
大眾控,3701,13.94,13.76,14.34,9.64,8.91,8.03,8.82,11.41,11.44,10.41,9.19,8.31,8.48,8.73,7.58,9.58,10.84,9.81,8.07
大聯大,3702,4.23,4.27,4.26,4.16,4.26,4.38,4.46,4.53,4.6,4.68,4.7,4.56,4.76,4.82,4.87,5.02,5.13,5.21,5.15
欣陸,3703,3.14,0.64,5.71,4.89,8.88,9.09,10.71,11.79,13.27,13.69,5.95,10.66,7.57,5.19,8.31,12.69,12.35,12.99,13.91
合勤控,3704,23.69,24.21,23.82,21.84,19.72,19.1,21.02,24.91,25.8,27.4,27.35,23.22,23.69,21.41,21.84,22.45,22.57,22.41,20.54
永信,3705,42.69,44.28,46.42,44.84,44.37,43.34,43.9,45.75,45.57,45.87,45.58,45.48,45.81,47.83,48.08,44.56,45.82,45.44,42.17
神達,3706,12.32,12.64,12.46,11.16,11.19,10.26,11.16,13.56,13.62,13.67,13.99,14.77,16.86,,,,,,
漢磊,3707,4.15,4.61,2.96,-2.83,-0.97,2.37,0.81,-1.45,,,,,,,,,,,
上緯投控,3708,24.69,,,,,,,,,,,,,,,,,,
永日,4102,-0.54,5.35,8.78,16.06,14.84,9.54,1.81,1.29,0.49,-7.64,-14.21,4.87,1.19,16.6,17.94,24.59,24.72,24.71,18.6
百略,4103,38.32,39.78,36.09,35.54,36.08,39.13,40.05,36.57,38.5,42.09,39.5,37.33,38.49,39.96,39.1,37.37,40.1,43.4,40.73
佳醫,4104,19.51,19.68,19.25,19.85,19.64,19.96,19.04,20.34,20.2,20.43,19.46,20.11,20.36,20.86,22.2,22.65,22.91,23.22,24.49
東洋,4105,69.29,69.2,70.02,68.49,68.62,66.59,66.28,63.49,63.13,63.84,67.33,66.06,65.91,64.86,64.07,62.68,62.39,63.83,62.86
雃博,4106,45.11,45.27,44.81,44.7,44.5,44.55,45.52,46.24,46.42,45.49,45.48,42.19,41.41,42,39.1,40.17,39.3,38.34,38.19
邦特,4107,45.03,45.78,46.13,43.73,44.11,44.79,44.43,42.29,42.04,42.1,40.58,40.3,39.81,38.9,37.24,34.92,34.55,34.16,34.07
懷特,4108,51.09,45.96,16.25,12.89,8.38,6.69,8.98,2.03,2.63,2.11,3.52,-0.96,0.57,3.78,8.48,8.89,8.4,9.11,6.09
穆拉德,4109,36.88,36.61,37.86,37.28,36.28,34.42,32.43,32.24,33.4,36.35,37.4,32.6,32.44,30.47,28.3,34.22,35.97,36.84,40.14
濟生,4111,31.37,30.71,29.42,29.84,29.69,28.99,28.02,30.27,31.78,31.58,31.81,32.56,31.75,30.33,29.21,30.93,31.22,31.34,31.68
聯上,4113,33.31,33.88,35.49,34.56,46.89,47.05,48.11,42.85,41.69,33.35,27.97,37.08,31.6,30.88,31.46,33.13,31.8,29.79,32.53
健喬,4114,44.54,45.64,46.99,46.13,46.13,46.93,47.84,46.76,47.28,48.11,49.19,48.75,50.3,50.99,49.75,48.67,49.47,49.04,48.84
明基醫,4116,34.55,35.06,35.92,32.91,33.11,32.92,34.44,35.84,35.74,35.4,35.31,33.69,,32.79,,37.07,,37.07,
旭富,4119,42.96,44.33,45.27,36.18,36.58,38,38.28,32.13,32.48,32.65,34.85,30.71,30.84,31.23,31,31.51,30.21,29.8,31.78
友華,4120,47.24,47.01,47.42,44.14,43.68,43.55,43.51,39.77,40.11,40.31,40.69,38.14,37.93,37.47,35.97,41.11,41.25,40.52,41.79
優盛,4121,28.51,28.37,27.68,27.68,27.94,28,28.57,27.42,27.64,27.94,27.7,26.09,26.78,26.66,27.11,28.62,28.71,28.61,27.02
晟德,4123,40.02,41.38,42.74,35.52,35.07,40.74,40.32,40.05,40.39,39.91,40.68,37.19,37,37.79,41.8,40.55,40.95,41.7,41.61
太醫,4126,37.83,38.85,39.95,36.93,36.09,35.8,36.67,36.06,35.81,36.47,36.13,37.46,38.66,39.41,39.09,39.14,39.11,38.65,39.99
天良,4127,60.54,59.73,60.16,63.68,64.53,65.37,65.04,60.7,60.32,61.15,61.65,58.95,59.35,58.85,56.47,58.42,59.62,62.73,64.36
中天,4128,38.12,38.19,37.93,37.87,37.82,38.04,37.45,40.74,40.56,41.09,40.48,39.5,38.15,37.78,39.65,43.05,45.53,46.43,48.46
聯合,4129,67.21,66.53,63.88,70.79,70.08,67.75,67.67,69.34,69.9,69.47,68.89,62.94,63.09,62.39,58.79,60.53,60.48,60.02,57.1
健亞,4130,40.58,40.26,41.86,46.23,46.66,45.03,46.79,48.7,49.48,48.16,45.58,43.25,43.69,43.28,40.66,42.35,43.43,41.69,41.08
晶宇,4131,53.82,51.67,58.85,54.2,53.02,49.32,56.77,63.83,59.53,61.36,66.68,21.08,15.35,14.1,18.62,41.53,53.51,62.41,77.74
亞諾法,4133,46.89,46.9,47.72,47.35,47.43,49.52,39.73,51.07,50.54,50.06,50.36,50.94,51.26,51.87,52.04,54.82,55.52,57.5,61.41
麗豐-KY,4137,80.44,79.33,75.54,75.97,74.97,75.63,74.72,80.74,81.39,80.86,81.86,78.41,83.01,83.6,83.54,82.71,87.79,,
曜亞,4138,32.87,31.32,31.05,30.62,30.33,30.7,31.47,32.78,33.3,34.46,33.95,32.13,34.6,35.29,40.5,41.09,41.1,40.08,45.71
馬光-KY,4139,8.34,8.53,8.25,13.4,12.06,10.12,5.7,8.64,10.93,6.45,3.54,6.42,23.21,11.72,36.44,39.89,43.49,44.67,45.59
龍燈-KY,4141,41.03,41.08,44.28,40.71,38.99,36.87,40.04,39.43,37.74,38.13,39.63,38.08,38.01,37.76,37.43,39.5,37.7,37.54,37.99
國光生,4142,-34.45,-61.67,-170.29,-99.89,-89.94,-113.05,-214.55,-42.7,-30.36,2.89,"-1,027.12",-59.75,-65.55,-123.07,"-1,711.08",-95.66,-120.55,-125.3,-343.1
康聯-KY,4144,49.88,50.27,51.19,51.86,51.45,50.19,49.84,50.91,51.33,50.26,49.94,53.73,53.76,55,53.28,59.01,59.58,60.29,59.9
中裕,4147,100,100,100,,,,,,,,,,,,,,,,
台微體,4152,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
鈺緯,4153,28.58,28.89,30.76,29.5,29.35,30.26,32.4,30.28,30.44,29.71,29.25,25.25,25.51,25.76,24.3,20.55,20.9,18.7,
康樂-KY,4154,65.68,66.5,68.23,69.6,72.04,72.44,68.86,69.02,68.98,70.62,73.51,66.69,67.14,67.79,69.72,67.5,68.01,68.38,66.23
太景*-KY,4157,84.31,89.18,80.87,74.53,74.6,74.72,78.18,83.21,84.69,87.26,91.91,78.15,78.76,78.76,79.79,69.96,,,
創源,4160,26.65,27.38,29.81,29.48,31.02,33.78,40.6,27.55,31.93,29.1,32.59,14.29,10.89,12.1,12.78,16.41,20.82,22.23,21.08
聿新科,4161,31.57,35.47,36.39,35.98,36.67,37.93,43.84,27.94,28.41,27.44,33.05,28.76,26.79,26.92,22.69,28.83,29.14,27.86,
智擎,4162,99.45,99.52,12.55,98.65,98.89,98.99,31.45,96.94,98,60.36,66.06,45.93,52.34,52.9,54.51,93.3,95.66,97.2,98.7
鐿鈦,4163,42.69,42.77,42.1,39.32,37.83,37.57,37.77,38.91,39.52,39.19,37.04,37.73,37.64,36.74,36.68,31.8,31.45,31.95,30.84
承業醫,4164,25.88,23.8,30.15,31.72,31.6,30.73,25.42,29.02,29.02,27.42,25.94,30.97,31.5,30.02,18.26,41.91,42.84,41.94,
展旺,4167,6.61,3.31,-6.72,-7.35,-3.87,-3.75,-4.1,1.82,1.57,8.34,9.28,7.21,8.13,6.46,,-29.57,,-43.09,
醣聯,4168,54.68,55.17,61.47,84.05,85.68,85.68,59.1,98.2,93.42,100,100,96.51,88.38,89.64,94.28,95.09,77.63,77.51,
瑞基,4171,78.9,76.64,75.17,78.91,79.13,78.79,81.32,80.23,79.19,79.35,73.94,68.9,70.78,69.49,67.81,78.14,,81.23,
久裕,4173,16.25,16.79,16.44,16.29,16.21,16.3,16.66,16.37,16.81,16.94,16.89,17.46,17.05,17.91,17.89,18.09,,18.29,
浩鼎,4174,100,100,,,,,,,,,,,,,,,,,
杏一,4175,29.68,29.99,30.51,30.53,31.07,31.01,32.74,31,30.97,31.11,32.26,31.2,31.37,31.31,32.25,30.24,,31.05,
安成藥,4180,36.67,38,50,22.66,18.05,19.3,14.47,23.8,27.04,-7.34,-0.84,25.77,13.02,-16.64,-8.59,26.23,,29.82,
安克,4188,99.94,99.94,98,98.58,,,,,,,,,,,,100,,,
佐登-KY,4190,68.92,70,71.04,67.74,67.47,67.3,66.52,70.36,70.55,71.49,71.63,71.02,71.77,,,65.76,,,
杏國,4192,47.28,47.64,48.51,79.25,85.54,91.13,59.83,59.71,59.67,59.67,59.48,59.24,,,,,,,
環瑞醫,4198,5.17,8.29,0.44,14.83,19.52,21.41,1.01,18.43,17.43,18.21,31.42,21.43,,32.8,,23.58,,,
中華食,4205,36.31,35.12,33.04,34.14,34.5,33.69,31.26,30.91,31.66,30.84,30.29,32.46,33.24,32.77,31.81,33.1,34.19,34.46,35.39
環泰,4207,14.71,14.18,12.76,10.24,9.89,10.53,10.2,11.59,11.92,11.99,11.65,14,14.43,15.89,16.22,15.83,13.36,12.79,14.29
信立,4303,20.06,19.39,21.58,22.31,22.85,22.21,21.62,20.43,22.27,22.98,22.73,17.75,16.83,16.25,15.34,9.03,9.53,8.53,8.61
勝昱,4304,12.66,14.39,16.37,6.8,7.04,7.32,5.22,-1.78,-2.9,-6.42,-7.41,4.16,5.29,3.97,-0.15,9.28,9.52,13.1,12.14
世坤,4305,23.67,24.21,23.56,20.77,19.12,19.04,17.5,16.04,15.59,15.97,15.9,17.91,18.25,19.03,18.7,16.63,16.3,16.01,15.76
炎洲,4306,12.76,13.42,14.41,12.12,11.93,11.65,10.13,10.38,10.47,10.83,11.35,13.86,14.66,15.62,15.93,13.26,13.48,14,14.81
東隆興,4401,20.99,21.53,21.6,20.43,20.26,19.78,19.02,18.06,18.8,19.87,19.52,19.64,18.94,18.62,17.56,13.77,13.76,13.16,11.93
福大,4402,-13.7,-6.01,-5.06,-11.53,-10.21,-9.75,-10.05,-4.64,-3.39,-2.19,-2.73,-6.68,-7.35,-9.59,-7.48,-6.96,-6.89,-4.84,-0.71
新昕纖,4406,3.37,4.48,2.76,1.69,1.62,1.55,-1.68,-0.39,-0.35,-0.06,-1.29,-0.47,-0.1,0.72,0.66,-1.33,-1.7,-0.83,1.06
飛寶,4413,6,7.03,8.47,13.71,13.46,9.91,7.1,8.41,9.64,11.77,17.25,6.04,3.44,2.71,3.79,-3.26,-6.33,-9.78,0.8
如興,4414,7.29,8.71,7.48,1.59,8.07,9.71,10.89,14.79,15.98,17.86,19.86,14.54,14.71,13.99,13.95,13.9,14.75,14.23,14.58
台原藥,4415,53.92,73.99,80.56,70.71,42.54,20.6,52.94,5.39,0.41,0.98,-99.36,-33.42,-49.9,-93.18,-54.58,-13.78,-6.7,-7.57,4.77
三圓,4416,51.76,51.59,50.87,63.91,64.2,64.36,21.13,24.32,23.99,23.95,46.33,48.81,49.49,49.3,61.76,47.65,48.17,47.37,52.27
金洲,4417,27.41,26.49,23.52,24.22,24.67,24.92,25.34,19.02,17.99,16.66,16.29,18.18,18.23,16.91,17.62,15.95,14.35,13.78,14.19
松懋,4419,-44.75,-47.71,-60.86,-28.3,-8.73,-10.14,-10.68,-5.96,-4.59,-2.19,1.51,-3.56,-2.34,-1.68,-1.39,1.61,1.8,3.12,4.51
光明,4420,7.47,8.15,8.56,9.89,11.18,13.91,13.98,6.04,4.1,1.64,-0.39,2.48,3.28,5.12,8.4,7.89,8.22,8.74,9.4
利勤,4426,49.78,49.19,53.7,47.73,48.47,49.46,49.17,37.75,35.55,34.59,34.64,35.57,36.61,37.68,38.92,37.35,37.7,37.05,35.83
聚紡,4429,16.97,18.76,20.71,18.93,18.89,16.96,17.89,12.35,13.86,15.19,12.97,14.98,16.54,16.65,15.17,17.39,19.07,21.75,22.88
耀億,4430,26.55,27.87,30.17,25.41,25.21,25.98,25.91,25.48,24.45,24.62,24.37,23.49,25.04,25.57,26.09,22.79,22.69,22.5,22.52
銘旺實,4432,20.67,21.34,23.7,20.74,20.51,20.14,23.2,18.6,18.43,18.63,19.56,17.3,17.29,17.79,19.47,17.63,18.13,17.97,18.43
興采,4433,24.78,24.84,25.15,22.91,22.47,23.48,23.98,22.99,23.88,24.43,24.07,24.53,24.64,25.27,26.2,23.52,,25.45,
廣越,4438,18.93,15.59,4.55,19.34,20.4,17.14,,20.07,,,,13.94,,,,7.86,,,
健信,4502,11.61,11.28,11.59,9.02,6.93,7.88,7.69,3.01,2.23,3.31,1.49,-1.28,-1.1,-1.22,-1.75,7.42,8.32,9.98,10.25
金雨,4503,20.55,24.44,29.63,24.57,29.69,25.52,24.73,13.53,14.92,13.47,8.93,4.6,1.66,-0.98,3.57,13.06,7.25,6.4,-20.33
崇友,4506,29.89,28.85,27.57,27.43,26.87,29.91,33.37,24.26,27.11,27.78,25.41,22.55,27.18,28.73,31.34,20.12,22.59,22.62,24.77
高鋒,4510,21.91,22.37,19.37,23.16,24.62,24.31,26.04,23.68,23.6,24.76,25.56,21.96,22.41,20.59,18.3,17.04,17.73,16.78,16.59
福裕,4513,25.78,26.06,25.74,24.5,25.92,24.69,24.99,24.21,23.86,24.3,23.3,22.82,23.41,24.2,23.37,24.69,23.51,24.63,25.09
永彰,4523,15.75,16.39,15.11,18.12,18.94,20.38,18.84,20.56,21.67,21.8,22.01,19.7,19.39,19.33,18.99,19.19,19.57,21.91,18.46
東台,4526,22.16,22.89,33.84,26.98,24.91,23.48,23.54,23.78,25.4,25.46,24.8,23.39,23.97,23.43,22.03,24.9,24.12,23.87,24.74
方土霖,4527,25.62,25.15,23.55,24.84,23.52,23.19,22.68,24.89,24.76,25.61,25.01,26.31,26.14,25.36,24.87,25.42,24.87,24.78,24.98
江興鍛,4528,25.7,25.67,25.79,26.18,26.54,27.46,29.28,25.51,25.24,24.55,25.64,25.68,25.61,25.58,25.54,24.47,25.74,27.45,26.02
昶洧,4529,99.13,99.39,97.21,97.88,98.31,84,85.78,96.94,97.61,98.48,99.98,-310.36,-220.9,-114.99,-188.79,4.25,4.93,5.82,21.01
宏易,4530,23.38,17.37,-98.78,-25.59,3.07,-17.34,-21.39,-33.84,-26.92,-35.04,-67.4,-15.12,-5.23,-3.45,-1.33,-1.65,-5.37,-0.96,-7.25
瑞智,4532,22.45,23.03,21.5,17.08,17.33,17.41,17.79,17.4,17.56,17.25,16.02,16.49,16.88,17.15,16.27,17.11,17.24,17.34,17.25
協易機,4533,30.66,31.09,31,25.96,26.43,25.41,26.01,25.58,25.71,26.61,27.21,25.98,26.03,26.3,27.67,23.81,20.3,24.77,23.48
慶騰,4534,16,16.18,19.8,17.51,17.25,16.73,16.62,20.93,21.34,20.92,15.79,21.31,20.4,19,15.45,13.43,13.05,11.98,9.29
至興,4535,19.31,19.36,19.68,16.82,16.66,16.29,15.74,15.6,15.93,16.6,16.53,14.48,14.57,14.61,13.92,15.48,16.64,17.81,19.55
拓凱,4536,27.98,26.85,26.24,25.74,25.43,25.03,24.09,26.44,26.48,25.54,23.39,27.22,27.53,28.33,28.03,25.16,,21.76,
晟田,4541,15.19,16.6,14.3,21.09,21.57,20.22,20.06,23.58,24.16,24.08,26.71,28.18,27.36,28.38,21.08,26.82,,,
科嶠,4542,19.44,15.4,17.79,26.82,29.81,34.01,37.61,39.74,41.14,42.56,41.35,34.5,33.33,33.09,28.55,40.02,,36.57,
萬在,4543,23.4,24.64,25.27,26.87,26.8,26.46,32.12,27.66,27.81,28.24,,24.06,,22.44,,24.46,,26.5,
銘鈺,4545,27.15,28.86,30.62,33.67,35.18,35.85,38,36.92,35.89,33.24,30.89,28.95,,23.32,,21.01,,,
桓達,4549,57.73,57.7,61.39,57.43,56.54,60.43,61.56,58.97,59.24,61.2,57.65,56.22,,,,62.23,,,
長佳,4550,6.88,6.47,6.2,8.31,10.16,12.89,10.81,8.98,9.84,9.44,7.55,16.09,,11.16,,18.16,,6.12,
智伸科,4551,28.78,29.5,28.83,22.87,22.34,21.68,19.18,25.64,27.03,29.01,25.69,25.03,,26.1,,21.89,,,
力達-KY,4552,24.27,24.44,25.15,24.9,25.17,25.35,24.76,23.77,23.62,23.23,22.71,23.71,,,,22.19,,,
橙的,4554,38.52,37.89,37.06,40.76,41.26,41.7,41.53,43.03,,41.3,41.55,39.55,,39.32,,39.23,,,
氣立,4555,43.34,41.49,41.1,46.55,48.77,51.14,50.39,50.24,50.22,55.61,53.9,59.32,,64.06,,51.98,,,
旭然,4556,46.72,47.31,49.74,42.33,40.36,40.9,39.16,44.67,42.72,46.02,41.94,46.04,,,,42.36,,,
永新-KY,4557,36.79,36.33,33.96,34.57,33.84,33.48,32.22,32.96,34.02,32.74,31.34,31.88,,,,30.68,,,
唐鋒,4609,17.66,20.39,20.26,15.52,13.87,10.58,10.74,11.93,13.65,12.46,10.47,14.9,14.09,12.29,8.97,11.74,13.68,11.71,13
中美實,4702,17.31,17.37,17.25,14.8,16.73,16.54,17.44,18.16,18.46,18.13,19.04,20.51,20.86,20.96,23.98,18.81,19.24,17.08,19.42
大恭,4706,24.38,24.12,22.18,20.59,19.34,17.36,16.23,17.81,18.2,17.59,18.6,17.9,18.67,17.51,16.82,18.38,19.21,18.37,17.4
磐亞,4707,8.13,7.91,8.24,15.82,16.28,17.15,19.1,43.36,44.96,48.01,43.08,46.58,48.53,46.53,49.63,52.83,53.05,52.65,52.84
永純,4711,18.59,19.22,17.6,10.76,9.85,8.67,8.87,8.04,7.76,8.9,8.77,7.62,7.35,7.88,7.9,8.01,8.13,9.15,10.33
南璋,4712,0.6,0.44,1.45,-2.97,-1.65,-2.1,2.12,-1.42,-0.26,0.79,1.83,-3.15,-1.51,-1.94,3.62,5.41,6.35,8.66,10.36
永捷,4714,24.87,23.68,25.12,15.71,14.97,14.08,18.21,14.56,15.07,17.45,20.5,16.87,16.16,16.74,17.19,13.1,13.63,14.12,13.11
大立,4716,20.32,19.61,20.64,19.63,19.41,20.04,19.83,16.64,16.28,16.04,15.54,16.57,16.8,16.55,16.14,18.19,18.35,17.59,17.87
德淵,4720,21.44,21.01,21.35,21.95,21.96,21.86,21.43,20.58,20.62,20.93,21.32,22.24,22.87,22.9,22.73,22.43,22.35,21.5,21.53
美琪瑪,4721,9.77,10.27,11.34,10.28,9.81,7.57,8,7.53,7.12,8.57,11.4,7.34,7.08,5.31,4.8,8.8,9.81,8.71,7.56
